Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,2269.0,2275.0,2300.0,2275.0,2294.0,2291.2,2291.26,1103147.0,252760000000000.0,,313202.0,0.2839
2010-01-05,2291.2,2308.0,2310.0,2280.1,2294.0,2292.05,2292.78,1161374.0,266278000000000.0,,522468.0,0.4499
2010-01-06,2292.05,2297.0,2315.0,2285.0,2300.0,2305.8,2301.72,1452793.0,334392000000000.0,,577097.0,0.3972
2010-01-07,2305.8,2306.0,2310.0,2281.1,2292.0,2292.9,2291.86,857651.0,196562000000000.0,,333190.0,0.3885
2010-01-08,2292.9,2294.0,2303.9,2280.1,2287.7,2286.05,2289.08,1045382.0,239296000000000.0,,535343.0,0.5121
2010-01-09,2290.616666666667,2295.0,2306.8333333333335,2274.483333333333,2281.483333333333,2279.766666666667,2289.2366666666667,1168432.6666666667,267485333333333.34,,576659.3333333334,0.4967666666666667
2010-01-10,2288.3333333333335,2296.0,2309.7666666666664,2268.866666666667,2275.266666666667,2273.483333333333,2289.3933333333334,1291483.3333333333,295674666666666.7,,617975.6666666666,0.4814333333333333
2010-01-11,2286.05,2297.0,2312.7,2263.25,2269.05,2267.2,2289.55,1414534.0,323864000000000.0,,659292.0,0.4661
2010-01-12,2267.2,2267.0,2270.0,2196.2,2198.7,2203.2,2220.23,2291772.0,508826000000000.0,,1236901.0,0.5397
2010-01-13,2203.2,2195.0,2195.0,2158.1,2173.9,2175.9,2173.21,2171969.0,472013000000000.0,,1139843.0,0.5248
2010-01-14,2175.9,2188.0,2199.0,2145.55,2165.0,2157.35,2175.73,2072399.0,450897000000000.0,,1202795.0,0.5804
2010-01-15,2157.35,2168.0,2178.4,2136.8,2144.0,2143.35,2152.01,2061192.0,443570000000000.0,,1022878.0,0.4963
2010-01-16,2152.6833333333334,2170.3333333333335,2179.9500000000003,2138.8,2149.6666666666665,2147.7,2155.956666666667,2014867.0,434359666666666.7,,976849.0,0.4843
2010-01-17,2148.0166666666664,2172.6666666666665,2181.5,2140.8,2155.3333333333335,2152.05,2159.903333333333,1968542.0,425149333333333.3,,930820.0,0.4723
2010-01-18,2143.35,2175.0,2183.05,2142.8,2161.0,2156.4,2163.85,1922217.0,415939000000000.0,,884791.0,0.4603
2010-01-19,2156.4,2169.8,2187.0,2157.0,2173.0,2173.1,2172.31,1227707.0,266696000000000.0,,393185.0,0.3203
2010-01-20,2173.1,2184.0,2186.6,2152.55,2160.0,2159.85,2167.43,1683072.0,364795000000000.0,,964355.0,0.573
2010-01-21,2159.85,2159.0,2161.3,2112.3,2122.7,2124.1,2139.75,1926547.0,412233000000000.0,,940255.0,0.4881
2010-01-22,2124.1,2100.15,2106.5,2053.05,2086.0,2087.35,2086.84,2719318.0,567479000000000.0,,1530277.0,0.5627
2010-01-23,2111.85,2085.2833333333333,2116.6666666666665,2053.8833333333337,2086.516666666667,2088.7666666666664,2090.23,2325480.0,485812666666666.7,,1258229.6666666667,0.5299333333333334
2010-01-24,2099.6,2070.416666666667,2126.8333333333335,2054.7166666666667,2087.0333333333333,2090.1833333333334,2093.6200000000003,1931642.0,404146333333333.4,,986182.3333333334,0.49716666666666665
2010-01-25,2087.35,2055.55,2137.0,2055.55,2087.55,2091.6,2097.01,1537804.0,322480000000000.0,,714135.0,0.4644
2010-01-26,2089.475,2057.775,2102.7,2013.325,2031.8000000000002,2039.625,2050.08,2672347.5,542528000000000.0,,1336177.5,0.48939999999999995
2010-01-27,2091.6,2060.0,2068.4,1971.1,1976.05,1987.65,2003.15,3806891.0,762576000000000.0,,1958220.0,0.5144
2010-01-28,1987.65,2100.0,2100.0,1991.0,2010.0,2003.25,2016.67,2795246.0,563708000000000.0,,1316476.0,0.47100000000000003
2010-01-29,2003.25,1990.0,2067.4,1955.05,2056.0,2056.6,2010.42,4648719.0,934588000000000.0,,1484108.0,0.3193
2010-01-30,2021.0333333333333,2042.6666666666667,2094.266666666667,1975.2,2043.7833333333333,2044.8166666666666,2016.2333333333333,3834051.3333333335,772087333333333.4,,1316351.6666666667,0.36116666666666664
2010-01-31,2038.8166666666666,2095.3333333333335,2121.133333333333,1995.35,2031.5666666666666,2033.0333333333333,2022.0466666666666,3019383.666666667,609586666666666.8,,1148595.3333333333,0.40303333333333335
2010-02-01,2056.6,2148.0,2148.0,2015.5,2019.35,2021.25,2027.86,2204716.0,447086000000000.0,,980839.0,0.4449
2010-02-02,2021.25,2030.2,2045.2,1974.15,1977.0,1978.35,2000.02,2408626.0,481731000000000.0,,1059170.0,0.4397
2010-02-03,1978.35,1986.3,2015.9,1983.5,1995.5,1998.8,2000.19,3045071.0,609073000000000.0,,1623734.0,0.5332
2010-02-04,1998.8,1996.0,1996.7,1940.0,1948.0,1947.9,1961.86,3535712.0,693658000000000.0,,2054113.0,0.581
2010-02-05,1947.9,1930.0,1930.0,1863.1,1898.0,1897.8,1892.02,2687883.0,508553000000000.0,,1118868.0,0.4163
2010-02-06,1897.8,1910.0,1924.45,1898.25,1912.45,1912.45,1911.14,209862.0,40107600000000.0,,52291.0,0.2492
2010-02-07,1905.125,1905.0,1936.125,1890.95,1928.725,1924.5,1914.87,1049187.5,201218800000000.0,,217889.0,0.22615000000000002
2010-02-08,1912.45,1900.0,1947.8,1883.65,1945.0,1936.55,1918.6,1888513.0,362330000000000.0,,383487.0,0.2031
2010-02-09,1936.55,1931.0,1958.0,1925.0,1950.1,1950.3,1945.05,1383698.0,269136000000000.0,,335547.0,0.2425
2010-02-10,1950.3,1970.0,1970.0,1895.0,1916.25,1911.85,1927.19,1973193.0,380271000000000.0,,722856.0,0.3663
2010-02-11,1911.85,1923.9,1940.0,1911.0,1919.0,1917.65,1924.78,1242794.0,239210000000000.0,,349542.0,0.2813
2010-02-12,1913.3,1924.1750000000002,1936.25,1904.825,1912.5,1911.9875000000002,1918.2024999999999,1265220.75,242650250000000.0,,353998.25,0.2799
2010-02-13,1914.75,1924.45,1932.5,1898.65,1906.0,1906.325,1911.625,1287647.5,246090500000000.0,,358454.5,0.27849999999999997
2010-02-14,1916.2,1924.725,1928.75,1892.475,1899.5,1900.6625,1905.0475000000001,1310074.25,249530750000000.0,,362910.75,0.2771
2010-02-15,1917.65,1925.0,1925.0,1886.3,1893.0,1895.0,1898.47,1332501.0,252971000000000.0,,367367.0,0.2757
2010-02-16,1895.0,1914.0,1925.0,1895.0,1923.0,1920.6,1910.51,807015.0,154181000000000.0,,120483.0,0.1493
2010-02-17,1920.6,1935.0,1962.5,1927.25,1955.35,1956.85,1945.47,1346836.0,262023000000000.0,,522132.0,0.3877
