Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,791.55,789.9,829.0,789.3,827.05,826.45,815.65,5522060.0,450404000000000.0,,1371877.0,0.2484
2010-01-05,826.45,820.0,844.7,774.45,813.55,812.05,823.43,4683627.0,385663000000000.0,,1205901.0,0.2575
2010-01-06,812.05,819.7,823.4,805.1,813.9,813.3,814.75,2966347.0,241682000000000.0,,572579.0,0.193
2010-01-07,813.3,814.5,818.3,780.0,783.0,785.5,789.8,4496180.0,355108000000000.0,,1103551.0,0.2454
2010-01-08,785.5,790.0,804.8,785.05,789.25,789.8,794.78,3264144.0,259429000000000.0,,614256.0,0.1882
2010-01-09,786.9333333333333,793.0,802.8666666666667,784.1166666666667,789.8333333333334,789.9166666666666,793.1999999999999,2952854.3333333335,234320000000000.0,,636259.0,0.22276666666666667
2010-01-10,788.3666666666667,796.0,800.9333333333333,783.1833333333333,790.4166666666666,790.0333333333333,791.62,2641564.6666666665,209211000000000.0,,658262.0,0.2573333333333333
2010-01-11,789.8,799.0,799.0,782.25,791.0,790.15,790.04,2330275.0,184102000000000.0,,680265.0,0.2919
2010-01-12,790.15,788.0,797.0,781.05,787.25,786.3,788.9,2108807.0,166364000000000.0,,374483.0,0.1776
2010-01-13,786.3,785.0,794.4,772.1,786.1,784.95,782.91,3494394.0,273580000000000.0,,879621.0,0.2517
2010-01-14,784.95,786.0,792.3,779.55,780.5,782.15,785.0,1706935.0,133994000000000.0,,466405.0,0.2732
2010-01-15,782.15,783.0,803.5,775.0,797.0,797.2,792.46,3750935.0,297247000000000.0,,768513.0,0.2049
2010-01-16,787.1666666666666,786.55,806.9,778.4166666666666,802.0,801.75,796.26,3737794.3333333335,297616000000000.0,,763963.6666666666,0.2044
2010-01-17,792.1833333333334,790.1,810.3000000000001,781.8333333333334,807.0,806.3000000000001,800.0600000000001,3724653.6666666665,297985000000000.0,,759414.3333333334,0.2039
2010-01-18,797.2,793.65,813.7,785.25,812.0,810.85,803.86,3711513.0,298354000000000.0,,754865.0,0.2034
2010-01-19,810.85,813.0,818.8,802.05,808.0,806.7,811.1,2287394.0,185531000000000.0,,645177.0,0.2821
