Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,1146.6,1140.0,1149.45,1126.15,1146.7,1142.15,1137.68,329988.0,37542000000000.0,,201712.0,0.6113
2010-01-05,1142.15,1150.0,1181.0,1150.0,1179.95,1177.45,1173.4,411658.0,48303900000000.0,,161054.0,0.3912
2010-01-06,1177.45,1186.2,1232.5,1183.35,1210.0,1207.65,1210.4,1289786.0,156116000000000.0,,805187.0,0.6243
2010-01-07,1207.65,1190.1,1214.85,1178.1,1192.0,1188.95,1195.89,298340.0,35678300000000.0,,150012.0,0.5028
2010-01-08,1188.95,1200.0,1210.9,1180.0,1194.0,1194.1,1199.73,240469.0,28849800000000.0,,110911.0,0.4612
2010-01-09,1190.6666666666667,1208.3333333333333,1215.6000000000001,1175.2166666666667,1196.3666666666666,1196.1166666666666,1202.56,297247.0,35777866666666.664,,151675.33333333334,0.4967
2010-01-10,1192.3833333333332,1216.6666666666667,1220.3,1170.4333333333334,1198.7333333333333,1198.1333333333334,1205.39,354025.0,42705933333333.336,,192439.6666666667,0.5322
2010-01-11,1194.1,1225.0,1225.0,1165.65,1201.1,1200.15,1208.22,410803.0,49634000000000.0,,233204.0,0.5677
2010-01-12,1200.15,1205.0,1230.0,1200.2,1207.0,1209.5,1216.1,480939.0,58487000000000.0,,262860.0,0.5466
2010-01-13,1209.5,1200.0,1235.0,1200.0,1228.15,1228.25,1219.66,381222.0,46496100000000.0,,242748.0,0.6368
2010-01-14,1228.25,1239.0,1257.0,1232.25,1239.5,1237.1,1244.03,233748.0,29079000000000.0,,106669.0,0.4563
2010-01-15,1237.1,1238.0,1247.8,1223.2,1229.0,1229.95,1230.53,237785.0,29260200000000.0,,175831.0,0.7395
2010-01-16,1234.7166666666667,1232.35,1248.3666666666666,1222.1666666666667,1228.7833333333333,1227.6333333333334,1232.2066666666667,206196.66666666666,25397133333333.332,,139444.33333333334,0.6484000000000001
2010-01-17,1232.3333333333333,1226.7,1248.9333333333334,1221.1333333333332,1228.5666666666666,1225.3166666666666,1233.8833333333332,174608.33333333334,21534066666666.668,,103057.66666666667,0.5573
2010-01-18,1229.95,1221.05,1249.5,1220.1,1228.35,1223.0,1235.56,143020.0,17671000000000.0,,66671.0,0.4662
2010-01-19,1223.0,1230.0,1232.95,1177.5,1185.0,1180.5,1193.14,430429.0,51356400000000.0,,285905.0,0.6642
2010-01-20,1180.5,1182.0,1221.0,1142.25,1213.0,1201.4,1181.08,1197566.0,141442000000000.0,,460896.0,0.3849
2010-01-21,1201.4,1205.15,1205.15,1115.0,1120.2,1123.6,1145.86,1149131.0,131674000000000.0,,681237.0,0.5928
2010-01-22,1123.6,1115.0,1134.35,1083.15,1125.0,1127.4,1108.73,618108.0,68531700000000.0,,382200.0,0.6183
2010-01-23,1124.8666666666666,1115.2833333333333,1134.5,1077.3166666666668,1124.6666666666667,1125.5666666666668,1112.7833333333333,588412.6666666666,65453666666666.664,,354189.0,0.6000666666666666
2010-01-24,1126.1333333333334,1115.5666666666666,1134.6499999999999,1071.4833333333333,1124.3333333333333,1123.7333333333333,1116.8366666666668,558717.3333333334,62375633333333.336,,326178.0,0.5818333333333333
2010-01-25,1127.4,1115.85,1134.8,1065.65,1124.0,1121.9,1120.89,529022.0,59297600000000.0,,298167.0,0.5636
2010-01-26,1124.65,1111.425,1131.35,1078.325,1112.5,1114.2,1116.645,656239.5,73224600000000.0,,412969.5,0.6186
2010-01-27,1121.9,1107.0,1127.9,1091.0,1101.0,1106.5,1112.4,783457.0,87151600000000.0,,527772.0,0.6736
2010-01-28,1106.5,1127.0,1172.0,1115.0,1144.0,1152.9,1149.9,1129127.0,129838000000000.0,,677678.0,0.6002
2010-01-29,1152.9,1127.0,1134.0,1089.25,1122.15,1119.6,1107.13,688149.0,76187300000000.0,,444405.0,0.6458
2010-01-30,1141.8,1131.0,1135.6666666666667,1095.2666666666667,1122.7666666666667,1120.8999999999999,1111.4266666666667,517043.0,57318633333333.33,,315199.0,0.5388000000000001
2010-01-31,1130.7,1135.0,1137.3333333333333,1101.2833333333333,1123.3833333333334,1122.2,1115.7233333333334,345937.0,38449966666666.664,,185993.0,0.43179999999999996
2010-02-01,1119.6,1139.0,1139.0,1107.3,1124.0,1123.5,1120.02,174831.0,19581300000000.0,,56787.0,0.3248
2010-02-02,1123.5,1127.0,1192.0,1127.0,1162.05,1165.6,1169.92,926468.0,108390000000000.0,,505256.0,0.5454
2010-02-03,1165.6,1170.0,1179.3,1146.25,1166.0,1152.25,1162.52,299794.0,34851500000000.0,,79162.0,0.2641
2010-02-04,1152.25,1155.0,1171.8,1132.1,1158.0,1161.9,1155.03,419819.0,48490200000000.0,,239047.0,0.5694
2010-02-05,1161.9,1130.0,1158.0,1115.0,1152.0,1150.5,1139.03,591945.0,67424300000000.0,,355723.0,0.6009
2010-02-06,1150.5,1155.0,1155.0,1129.05,1134.5,1132.3,1133.35,58430.0,6622160000000.0,,21731.0,0.3719
2010-02-07,1141.4,1147.425,1147.5,1117.55,1126.2,1123.9499999999998,1126.9099999999999,147668.5,16583480000000.0,,65461.0,0.4164
2010-02-08,1132.3,1139.85,1140.0,1106.05,1117.9,1115.6,1120.47,236907.0,26544800000000.0,,109191.0,0.4609
2010-02-09,1115.6,1119.4,1119.4,1099.1,1103.1,1102.55,1107.25,471664.0,52225000000000.0,,288099.0,0.6108
2010-02-10,1102.55,1105.0,1115.0,1080.0,1082.2,1083.4,1089.65,489499.0,53338400000000.0,,316430.0,0.6464
2010-02-11,1083.4,1090.0,1099.0,1084.0,1085.0,1090.6,1092.06,175002.0,19111300000000.0,,99370.0,0.5678
2010-02-12,1085.2,1090.0,1102.875,1085.5,1089.75,1094.3374999999999,1095.71,172377.5,18884725000000.0,,90960.25,0.5257499999999999
2010-02-13,1087.0,1090.0,1106.75,1087.0,1094.5,1098.0749999999998,1099.3600000000001,169753.0,18658150000000.0,,82550.5,0.4837
2010-02-14,1088.8,1090.0,1110.625,1088.5,1099.25,1101.8125,1103.01,167128.5,18431575000000.0,,74140.75,0.44165
2010-02-15,1090.6,1090.0,1114.5,1090.0,1104.0,1105.55,1106.66,164504.0,18205000000000.0,,65731.0,0.3996
2010-02-16,1105.55,1113.8,1119.9,1099.1,1112.95,1113.15,1110.28,276774.0,30729700000000.0,,128611.0,0.4647
2010-02-17,1113.15,1125.0,1125.0,1104.35,1108.85,1106.05,1113.51,489869.0,54547400000000.0,,359579.0,0.7340000000000001
2010-02-18,1106.05,1123.0,1127.9,1107.15,1117.0,1116.25,1119.6,254789.0,28526200000000.0,,136629.0,0.5362
2010-02-19,1116.25,1129.9,1129.9,1109.2,1129.0,1121.05,1122.3,472491.0,53027600000000.0,,378143.0,0.8003
2010-02-20,1117.85,1130.2666666666667,1134.9333333333334,1107.8,1126.0,1119.3999999999999,1121.98,362830.6666666667,40715833333333.336,,273980.3333333333,0.6860333333333334
2010-02-21,1119.45,1130.6333333333334,1139.9666666666667,1106.4,1123.0,1117.75,1121.6599999999999,253170.33333333334,28404066666666.668,,169817.66666666666,0.5717666666666666
2010-02-22,1121.05,1131.0,1145.0,1105.0,1120.0,1116.1,1121.34,143510.0,16092300000000.0,,65655.0,0.4575
2010-02-23,1116.1,1110.0,1150.0,1107.75,1143.0,1143.45,1139.57,737079.0,83995100000000.0,,537408.0,0.7291
2010-02-24,1143.45,1142.0,1147.7,1125.0,1140.5,1140.8,1140.02,139908.0,15949800000000.0,,50748.0,0.3627
2010-02-25,1140.8,1162.3,1162.3,1132.35,1136.0,1143.8,1150.61,272099.0,31308000000000.0,,152172.0,0.5593
2010-02-26,1143.8,1141.0,1165.0,1126.1,1138.2,1142.3,1147.57,161870.0,18575700000000.0,,77461.0,0.4785
2010-02-27,1143.425,1143.5,1166.0,1127.1499999999999,1138.875,1140.6,1145.335,234082.75,26761850000000.0,,137555.25,0.535175
2010-02-28,1143.05,1146.0,1167.0,1128.1999999999998,1139.5500000000002,1138.9,1143.1,306295.5,34948000000000.0,,197649.5,0.59185
2010-03-01,1142.675,1148.5,1168.0,1129.25,1140.2250000000001,1137.2,1140.865,378508.25,43134150000000.0,,257743.75,0.648525
2010-03-02,1142.3,1151.0,1169.0,1130.3,1140.9,1135.5,1138.63,450721.0,51320300000000.0,,317838.0,0.7052
2010-03-03,1135.5,1121.65,1176.7,1121.65,1168.0,1168.75,1167.79,401399.0,46874900000000.0,,246681.0,0.6146
2010-03-04,1168.75,1168.75,1181.9,1153.0,1157.1,1156.85,1168.02,198653.0,23203100000000.0,,97703.0,0.4918
2010-03-05,1156.85,1162.0,1168.45,1150.0,1153.05,1152.1,1159.77,145798.0,16909300000000.0,,84674.0,0.5808
2010-03-06,1155.2666666666667,1160.0,1173.9666666666667,1151.6666666666667,1158.3666666666666,1157.8,1163.9233333333334,165630.66666666666,19294666666666.668,,100185.0,0.6002333333333333
2010-03-07,1153.6833333333332,1158.0,1179.4833333333333,1153.3333333333333,1163.6833333333334,1163.5,1168.0766666666666,185463.33333333334,21680033333333.332,,115696.0,0.6196666666666667
2010-03-08,1152.1,1156.0,1185.0,1155.0,1169.0,1169.2,1172.23,205296.0,24065400000000.0,,131207.0,0.6391
2010-03-09,1169.2,1160.05,1180.0,1142.0,1167.8,1167.9,1169.6,65371.0,7645780000000.0,,40258.0,0.6158
2010-03-10,1167.9,1168.45,1184.4,1163.0,1164.0,1165.25,1174.95,172228.0,20235800000000.0,,109109.0,0.6335
2010-03-11,1165.25,1164.95,1176.75,1162.15,1168.0,1167.95,1168.06,102850.0,12013500000000.0,,70789.0,0.6883
