Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,235.65,237.4,238.9,230.7,231.85,231.85,233.38,5258071.0,122713000000000.0,,3367827.0,0.6405
2010-01-05,231.85,234.2,234.85,228.15,230.0,229.3,230.76,6832948.0,157677000000000.0,,4189493.0,0.6131
2010-01-06,229.3,230.3,234.9,227.65,228.0,228.2,230.57,6938330.0,159979000000000.0,,3983415.0,0.5741
2010-01-07,228.2,229.8,229.8,225.25,229.35,228.25,227.25,5421593.0,123207000000000.0,,2824181.0,0.5209
2010-01-08,228.25,229.8,233.6,229.2,231.2,231.1,231.84,6201397.0,143771000000000.0,,3049614.0,0.4918
2010-01-09,229.2,230.9,234.18333333333334,230.13333333333333,232.0,231.71666666666667,232.44333333333333,5182776.0,120345766666666.67,,2527222.6666666665,0.48496666666666666
2010-01-10,230.15,232.0,234.76666666666665,231.06666666666666,232.79999999999998,232.33333333333331,233.04666666666668,4164155.0,96920533333333.34,,2004831.3333333335,0.47813333333333335
2010-01-11,231.1,233.1,235.35,232.0,233.6,232.95,233.65,3145534.0,73495300000000.0,,1482440.0,0.4713
2010-01-12,232.95,234.0,234.6,228.8,229.2,229.4,231.14,3162233.0,73090600000000.0,,1825135.0,0.5772
2010-01-13,229.4,228.1,231.45,227.1,229.6,229.4,229.18,4204686.0,96363600000000.0,,2859786.0,0.6801
2010-01-14,229.4,230.0,232.7,230.0,230.9,231.0,231.11,3003615.0,69417800000000.0,,1804817.0,0.6009
2010-01-15,231.0,234.5,234.5,231.0,232.25,232.25,232.24,3084157.0,71625900000000.0,,1955425.0,0.634
2010-01-16,231.41666666666666,233.75,234.13333333333333,230.9,231.75,231.91666666666666,232.14000000000001,2747470.6666666665,63786066666666.664,,1713908.3333333333,0.6205
2010-01-17,231.83333333333334,233.0,233.76666666666668,230.79999999999998,231.25,231.58333333333334,232.04,2410784.3333333335,55946233333333.336,,1472391.6666666667,0.607
2010-01-18,232.25,232.25,233.4,230.7,230.75,231.25,231.94,2074098.0,48106400000000.0,,1230875.0,0.5935
