Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,160.85,162.0,164.4,160.2,163.25,163.5,162.49,5677267.0,92247400000000.0,,1178230.0,0.2075
2010-01-05,163.5,165.1,179.8,164.0,174.0,175.2,173.87,32066373.0,557546000000000.0,,9223805.0,0.2876
2010-01-06,175.2,175.85,175.9,168.75,171.15,171.05,171.87,18459749.0,317275000000000.0,,7297878.0,0.3953
2010-01-07,171.05,175.15,176.75,171.9,174.9,175.15,174.86,15284125.0,267266000000000.0,,5584452.0,0.3654
2010-01-08,175.15,175.0,176.9,172.5,172.95,173.3,174.31,10197755.0,177758000000000.0,,4140765.0,0.406
2010-01-09,174.53333333333333,174.83333333333334,176.83333333333334,171.86666666666667,172.61666666666665,172.76666666666668,174.05333333333334,10555429.0,183702666666666.66,,4645986.0,0.43796666666666667
2010-01-10,173.91666666666669,174.66666666666666,176.76666666666665,171.23333333333332,172.28333333333333,172.23333333333332,173.79666666666665,10913103.0,189647333333333.34,,5151207.0,0.46993333333333337
2010-01-11,173.3,174.5,176.7,170.6,171.95,171.7,173.54,11270777.0,195592000000000.0,,5656428.0,0.5019
2010-01-12,171.7,172.0,173.0,166.5,168.1,167.85,168.89,14443143.0,243934000000000.0,,7423251.0,0.514
2010-01-13,167.85,164.95,172.2,164.3,171.35,171.15,169.38,16146039.0,273490000000000.0,,6182277.0,0.3829
2010-01-14,171.15,172.0,172.9,169.5,170.75,170.85,171.25,7547095.0,129248000000000.0,,3184850.0,0.42200000000000004
2010-01-15,170.85,171.0,171.75,165.75,166.75,166.6,168.49,4959476.0,83561300000000.0,,1983163.0,0.3999
2010-01-16,169.43333333333334,169.4,170.8,165.63333333333333,166.8,166.81666666666666,168.08,5720900.333333333,96094533333333.33,,2429250.3333333335,0.4194333333333333
2010-01-17,168.01666666666665,167.79999999999998,169.85,165.51666666666668,166.85,167.03333333333333,167.67,6482324.666666667,108627766666666.67,,2875337.6666666665,0.43896666666666667
2010-01-18,166.6,166.2,168.9,165.4,166.9,167.25,167.26,7243749.0,121161000000000.0,,3321425.0,0.4585
2010-01-19,167.25,166.0,168.95,162.0,162.1,163.0,165.97,7199947.0,119500000000000.0,,3279738.0,0.4555
2010-01-20,163.0,163.0,167.15,162.6,166.0,165.75,164.51,8116917.0,133533000000000.0,,3750882.0,0.4621
2010-01-21,165.75,165.0,165.75,161.7,163.8,162.85,163.65,12563207.0,205599000000000.0,,7879603.0,0.6272
2010-01-22,162.85,160.1,163.1,155.25,160.95,161.35,160.31,13929809.0,223302000000000.0,,7878549.0,0.5656
2010-01-23,162.35,160.43333333333334,163.96666666666667,155.91666666666666,160.46666666666667,160.63333333333333,160.67666666666668,14697815.0,236211666666666.66,,7962424.666666667,0.544
2010-01-24,161.85,160.76666666666665,164.83333333333331,156.58333333333334,159.98333333333332,159.91666666666666,161.04333333333332,15465821.0,249121333333333.34,,8046300.333333333,0.5224
2010-01-25,161.35,161.1,165.7,157.25,159.5,159.2,161.41,16233827.0,262031000000000.0,,8130176.0,0.5008
2010-01-26,160.27499999999998,158.8,161.55,152.95,155.05,154.625,156.945,13951418.5,219978500000000.0,,6462166.5,0.4558
2010-01-27,159.2,156.5,157.4,148.65,150.6,150.05,152.48,11669010.0,177926000000000.0,,4794157.0,0.4108
2010-01-28,150.05,150.65,156.35,145.8,148.1,148.0,149.77,10480370.0,156963000000000.0,,3784267.0,0.3611
2010-01-29,148.0,147.0,149.0,139.8,148.5,147.35,143.83,12497942.0,179760000000000.0,,4882875.0,0.3907
2010-01-30,147.78333333333333,146.33333333333334,149.83333333333334,140.6,148.75,148.03333333333333,144.90333333333334,12223425.333333334,177065333333333.34,,4328791.0,0.3524333333333333
2010-01-31,147.56666666666666,145.66666666666666,150.66666666666666,141.4,149.0,148.71666666666667,145.9766666666667,11948908.666666666,174370666666666.66,,3774707.0,0.31416666666666665
2010-02-01,147.35,145.0,151.5,142.2,149.25,149.4,147.05,11674392.0,171676000000000.0,,3220623.0,0.2759
