Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,329.75,329.85,332.1,323.85,325.25,325.2,326.93,2952340.0,96520900000000.0,,1281792.0,0.4342
2010-01-05,325.2,328.25,332.0,325.5,330.65,330.35,329.36,4302024.0,141692000000000.0,,1574502.0,0.366
2010-01-06,330.35,332.95,335.15,326.1,326.9,326.85,331.24,4409919.0,146076000000000.0,,1965213.0,0.4456
2010-01-07,326.85,328.35,334.0,328.0,329.0,329.4,330.91,3868937.0,128027000000000.0,,1692143.0,0.4374
2010-01-08,329.4,329.75,331.45,324.65,325.45,325.05,328.09,2655707.0,87130900000000.0,,1349311.0,0.5081
2010-01-09,327.95,330.1666666666667,331.3,324.93333333333334,326.96666666666664,326.35,327.96,2818210.3333333335,92421266666666.67,,1422465.6666666667,0.5051
2010-01-10,326.5,330.5833333333333,331.15,325.21666666666664,328.48333333333335,327.65,327.83,2980713.6666666665,97711633333333.33,,1495620.3333333333,0.5021
2010-01-11,325.05,331.0,331.0,325.5,330.0,328.95,327.7,3143217.0,103002000000000.0,,1568775.0,0.4991
2010-01-12,328.95,330.1,333.9,320.4,322.5,322.25,328.79,6507716.0,213966000000000.0,,2687901.0,0.413
2010-01-13,322.25,321.5,321.95,315.25,317.9,318.4,318.58,4299714.0,136978000000000.0,,2218520.0,0.516
2010-01-14,318.4,319.2,322.6,317.2,317.95,318.05,319.19,3920034.0,125124000000000.0,,2232417.0,0.5695
2010-01-15,318.05,318.0,322.5,316.0,317.6,317.4,318.68,4407407.0,140457000000000.0,,2398437.0,0.5442
2010-01-16,317.8333333333333,317.6666666666667,322.56666666666666,316.05,318.65000000000003,318.5,319.3666666666667,4244604.0,135537666666666.67,,2433730.6666666665,0.5758
2010-01-17,317.6166666666667,317.3333333333333,322.6333333333333,316.09999999999997,319.7,319.59999999999997,320.05333333333334,4081801.0,130618333333333.33,,2469024.3333333335,0.6074
2010-01-18,317.4,317.0,322.7,316.15,320.75,320.7,320.74,3918998.0,125699000000000.0,,2504318.0,0.639
2010-01-19,320.7,321.0,325.8,318.1,319.5,320.55,321.83,3884885.0,125029000000000.0,,1957133.0,0.5038
2010-01-20,320.55,321.55,332.3,321.55,331.05,331.5,329.56,9116756.0,300453000000000.0,,5098544.0,0.5592
2010-01-21,331.5,330.0,333.0,321.2,322.0,322.4,327.26,3955328.0,129440000000000.0,,1440292.0,0.3641
2010-01-22,322.4,318.7,330.0,315.0,323.3,322.15,322.71,8696121.0,280631000000000.0,,2780179.0,0.3197
2010-01-23,322.31666666666666,319.84999999999997,330.5833333333333,316.1333333333333,325.8666666666667,325.06666666666666,324.0,7597048.0,245860000000000.0,,2744582.3333333335,0.3782
2010-01-24,322.2333333333333,321.0,331.1666666666667,317.26666666666665,328.43333333333334,327.9833333333333,325.28999999999996,6497975.0,211089000000000.0,,2708985.6666666665,0.4367
2010-01-25,322.15,322.15,331.75,318.4,331.0,330.9,326.58,5398902.0,176318000000000.0,,2673389.0,0.4952
2010-01-26,326.525,325.825,331.775,319.2,326.5,326.9,326.45,5221634.5,170462500000000.0,,2459621.5,0.47019999999999995
