Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,2601.1,2610.0,2630.0,2595.3,2611.8,2612.6,2618.7,508658.0,133202000000000.0,,277561.0,0.5457
2010-01-05,2612.6,2620.0,2630.7,2600.1,2618.0,2621.35,2616.3,861941.0,225509000000000.0,,566750.0,0.6575
2010-01-06,2621.35,2683.0,2683.0,2575.1,2580.0,2583.1,2585.87,852161.0,220358000000000.0,,543185.0,0.6374
2010-01-07,2583.1,2586.6,2586.6,2518.2,2521.0,2525.05,2533.31,1361575.0,344929000000000.0,,927874.0,0.6815
2010-01-08,2525.05,2519.0,2523.3,2458.0,2465.0,2464.2,2474.74,1581164.0,391297000000000.0,,1097301.0,0.6940000000000001
2010-01-09,2504.766666666667,2504.366666666667,2517.1,2463.3333333333335,2475.55,2472.6833333333334,2479.96,1381178.3333333333,342318000000000.0,,935687.6666666666,0.6707333333333334
2010-01-10,2484.483333333333,2489.733333333333,2510.9,2468.6666666666665,2486.1,2481.1666666666665,2485.18,1181192.6666666667,293339000000000.0,,774074.3333333333,0.6474666666666666
2010-01-11,2464.2,2475.1,2504.7,2474.0,2496.65,2489.65,2490.4,981207.0,244360000000000.0,,612461.0,0.6242
2010-01-12,2489.65,2500.0,2594.0,2500.0,2581.5,2586.95,2572.83,3107460.0,799495000000000.0,,1632107.0,0.5252
2010-01-13,2586.95,2476.85,2695.0,2476.85,2679.0,2683.5,2648.96,2463005.0,652440000000000.0,,1235281.0,0.5015
2010-01-14,2683.5,2679.0,2702.9,2650.2,2689.2,2689.75,2677.1,1051738.0,281561000000000.0,,449510.0,0.4274
2010-01-15,2689.75,2689.75,2692.5,2654.15,2675.0,2675.8,2671.34,631188.0,168612000000000.0,,292522.0,0.4634
2010-01-16,2685.1,2680.8333333333335,2691.6666666666665,2654.766666666667,2678.7833333333333,2679.416666666667,2673.9733333333334,676629.0,180953000000000.0,,352130.3333333333,0.5136333333333333
2010-01-17,2680.4500000000003,2671.9166666666665,2690.8333333333335,2655.383333333333,2682.5666666666666,2683.0333333333333,2676.6066666666666,722070.0,193294000000000.0,,411738.6666666667,0.5638666666666666
2010-01-18,2675.8,2663.0,2690.0,2656.0,2686.35,2686.65,2679.24,767511.0,205635000000000.0,,471347.0,0.6141
2010-01-19,2686.65,2680.0,2688.0,2628.1,2635.0,2635.9,2653.11,729689.0,193594000000000.0,,479083.0,0.6566
2010-01-20,2635.9,2648.65,2673.2,2638.0,2662.5,2657.7,2653.28,761499.0,202047000000000.0,,477186.0,0.6266
2010-01-21,2657.7,2643.0,2664.7,2600.0,2625.0,2625.2,2631.78,835349.0,219845000000000.0,,477950.0,0.5722
2010-01-22,2625.2,2600.0,2610.0,2552.0,2568.95,2575.6,2576.45,1685812.0,434342000000000.0,,1078908.0,0.64
