Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,173.7,175.0,179.6,173.55,174.35,174.35,176.35,1503135.0,26508200000000.0,,845987.0,0.5628
2010-01-05,174.35,180.0,184.45,175.05,182.7,182.9,179.59,1889963.0,33941800000000.0,,1010158.0,0.5345
2010-01-06,182.9,183.5,183.9,177.1,179.55,179.65,179.6,1205389.0,21649200000000.0,,805397.0,0.6682
2010-01-07,179.65,180.6,182.35,177.0,177.75,177.95,179.01,530293.0,9492800000000.0,,334475.0,0.6307
2010-01-08,177.95,178.0,179.55,174.3,178.75,176.85,176.05,883738.0,15557900000000.0,,564097.0,0.6383
2010-01-09,177.58333333333331,177.63333333333333,179.93333333333334,174.55,177.95,176.41666666666666,176.41333333333333,889872.6666666666,15698900000000.0,,630759.0,0.7078666666666666
2010-01-10,177.21666666666667,177.26666666666668,180.31666666666666,174.8,177.15,175.98333333333335,176.77666666666667,896007.3333333334,15839900000000.0,,697421.0,0.7774333333333333
2010-01-11,176.85,176.9,180.7,175.05,176.35,175.55,177.14,902142.0,15980900000000.0,,764083.0,0.847
2010-01-12,175.55,175.55,177.45,168.1,169.2,168.9,172.31,595159.0,10255200000000.0,,373477.0,0.6275
2010-01-13,168.9,169.0,173.5,166.6,171.9,172.0,171.61,446344.0,7659660000000.0,,232881.0,0.5218
2010-01-14,172.0,173.4,177.8,168.15,168.75,169.1,170.82,640863.0,10947200000000.0,,350344.0,0.5467
2010-01-15,169.1,172.85,172.85,166.05,167.1,166.75,169.22,618539.0,10466800000000.0,,387823.0,0.627
2010-01-16,168.31666666666666,171.26666666666665,172.65,166.36666666666667,168.0,167.81666666666666,169.63333333333333,793332.3333333334,13471866666666.666,,532611.3333333334,0.6578
2010-01-17,167.53333333333333,169.68333333333334,172.45,166.68333333333334,168.9,168.88333333333333,170.04666666666668,968125.6666666667,16476933333333.332,,677399.6666666667,0.6886
2010-01-18,166.75,168.1,172.25,167.0,169.8,169.95,170.46,1142919.0,19482000000000.0,,822188.0,0.7194
2010-01-19,169.95,171.6,171.6,167.0,168.0,167.4,168.87,344633.0,5819710000000.0,,195400.0,0.5670000000000001
2010-01-20,167.4,168.0,168.75,164.0,164.7,164.95,165.13,1265706.0,20900400000000.0,,1045556.0,0.8261
2010-01-21,164.95,165.0,166.7,161.4,163.3,163.35,163.71,701877.0,11490400000000.0,,525855.0,0.7492
2010-01-22,163.35,160.0,162.0,155.15,160.45,160.05,159.18,805703.0,12825200000000.0,,601296.0,0.7463
2010-01-23,162.25,160.26666666666668,162.0,156.16666666666666,160.46666666666667,160.06666666666666,159.44333333333333,615629.0,9805800000000.0,,453683.6666666666,0.7218333333333333
2010-01-24,161.15,160.53333333333333,162.0,157.18333333333334,160.48333333333332,160.08333333333334,159.70666666666668,425555.0,6786400000000.0,,306071.3333333333,0.6973666666666667
2010-01-25,160.05,160.8,162.0,158.2,160.5,160.1,159.97,235481.0,3767000000000.0,,158459.0,0.6729
2010-01-26,160.075,160.8,161.4,156.39999999999998,158.0,157.75,158.82999999999998,388960.5,6160245000000.0,,288120.0,0.72155
2010-01-27,160.1,160.8,160.8,154.6,155.5,155.4,157.69,542440.0,8553490000000.0,,417781.0,0.7702
2010-01-28,155.4,158.95,160.5,156.9,157.2,157.7,157.91,798085.0,12602600000000.0,,499433.0,0.6258
2010-01-29,157.7,156.0,157.55,153.5,155.95,155.4,154.71,726833.0,11245000000000.0,,590585.0,0.8125
2010-01-30,156.93333333333334,156.63333333333333,157.71666666666667,153.5,155.54999999999998,155.1,154.93333333333334,704745.0,10918000000000.0,,562071.0,0.7965333333333333
2010-01-31,156.16666666666666,157.26666666666668,157.88333333333335,153.5,155.15,154.8,155.15666666666667,682657.0,10591000000000.0,,533557.0,0.7805666666666666
2010-02-01,155.4,157.9,158.05,153.5,154.75,154.5,155.38,660569.0,10264000000000.0,,505043.0,0.7646
2010-02-02,154.5,156.8,157.15,149.55,150.5,151.7,152.97,558234.0,8539570000000.0,,368571.0,0.6602
2010-02-03,151.7,152.1,158.65,150.8,156.3,157.35,154.95,1061251.0,16443700000000.0,,583998.0,0.5503
2010-02-04,157.35,157.0,160.85,155.7,157.0,156.65,158.31,1457934.0,23080500000000.0,,884263.0,0.6065
2010-02-05,156.65,154.0,158.8,150.55,154.0,154.35,155.67,886173.0,13795000000000.0,,519069.0,0.5857
2010-02-06,154.35,155.0,157.0,154.35,155.55,155.55,155.8,25962.0,404495000000.0,,10035.0,0.3865
2010-02-07,154.95,156.0,157.0,153.27499999999998,154.2,154.2,154.98000000000002,167517.5,2584592500000.0,,81727.0,0.44145
2010-02-08,155.55,157.0,157.0,152.2,152.85,152.85,154.16,309073.0,4764690000000.0,,153419.0,0.4964
