Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,257.1,257.6,257.85,250.55,252.8,252.5,253.24,753639.0,19085400000000.0,,482257.0,0.6399
2010-01-05,252.5,254.5,258.4,254.1,255.75,255.25,256.22,590256.0,15123700000000.0,,285950.0,0.4845
2010-01-06,255.25,253.9,265.4,253.9,259.8,260.9,262.76,2019772.0,53071200000000.0,,819907.0,0.4059
2010-01-07,260.9,263.0,265.0,259.6,259.9,261.05,262.67,1079624.0,28358400000000.0,,541297.0,0.5014
2010-01-08,261.05,262.0,262.8,255.45,257.75,257.15,259.17,379131.0,9825750000000.0,,129768.0,0.3423
2010-01-09,259.75,262.6666666666667,265.1,256.01666666666665,261.1166666666667,260.8,261.51666666666665,934995.0,24712666666666.664,,465687.0,0.41346666666666665
2010-01-10,258.45,263.3333333333333,267.4,256.5833333333333,264.48333333333335,264.45,263.86333333333334,1490859.0,39599583333333.33,,801606.0,0.4846333333333333
2010-01-11,257.15,264.0,269.7,257.15,267.85,268.1,266.21,2046723.0,54486500000000.0,,1137525.0,0.5558
2010-01-12,268.1,268.1,274.3,262.4,270.55,270.6,269.09,1508332.0,40587300000000.0,,618804.0,0.4103
2010-01-13,270.6,271.0,286.3,265.35,283.8,279.15,276.78,2140491.0,59243500000000.0,,905298.0,0.4229
2010-01-14,279.15,281.0,285.5,278.7,280.0,280.5,282.0,1349531.0,38056200000000.0,,509070.0,0.3772
2010-01-15,280.5,281.5,282.45,273.05,275.5,275.1,277.61,1632601.0,45323200000000.0,,1327483.0,0.8131
2010-01-16,278.7,281.0,284.48333333333335,272.7,279.81666666666666,278.9166666666667,279.3333333333333,1461781.0,40774033333333.336,,1022466.0,0.6648000000000001
2010-01-17,276.90000000000003,280.5,286.51666666666665,272.35,284.1333333333333,282.73333333333335,281.0566666666667,1290961.0,36224866666666.664,,717449.0,0.5165
2010-01-18,275.1,280.0,288.55,272.0,288.45,286.55,282.78,1120141.0,31675700000000.0,,412432.0,0.3682
2010-01-19,286.55,289.2,289.7,268.1,272.45,270.95,274.81,2403156.0,66041700000000.0,,949346.0,0.395
2010-01-20,270.95,273.5,283.8,272.25,280.8,281.05,275.53,2269120.0,62521300000000.0,,1324214.0,0.5836
2010-01-21,281.05,279.8,279.8,270.2,273.05,272.25,274.38,580523.0,15928500000000.0,,225978.0,0.3893
2010-01-22,272.25,269.7,279.5,263.15,276.0,274.9,274.03,642492.0,17606500000000.0,,230780.0,0.3592
