Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-04,245.0,291.0,344.9,291.0,342.0,342.55,327.29,479716245.0,1.57004e+16,,187584905.0,0.391
2010-11-05,342.55,343.0,356.5,343.0,348.3,349.85,349.78,31927173.0,1116750000000000.0,,10894509.0,0.3412
2010-11-06,344.98333333333335,345.93333333333334,356.3,338.5,342.6666666666667,343.48333333333335,344.91666666666663,36929041.666666664,1268873333333333.2,,12813547.0,0.34573333333333334
2010-11-07,347.4166666666667,348.8666666666667,356.09999999999997,334.0,337.0333333333333,337.1166666666667,340.05333333333334,41930910.333333336,1420996666666666.8,,14732585.0,0.35026666666666667
2010-11-08,349.85,351.8,355.9,329.5,331.4,330.75,335.19,46932779.0,1573120000000000.0,,16651623.0,0.3548
2010-11-09,330.75,330.15,333.4,325.0,325.4,326.05,327.75,23741956.0,778138000000000.0,,12977359.0,0.5466
2010-11-10,326.05,325.4,327.8,320.05,321.3,322.8,323.78,21057129.0,681798000000000.0,,6280335.0,0.2983
2010-11-11,322.8,323.0,336.95,321.85,329.6,328.55,331.43,26548372.0,879902000000000.0,,9365609.0,0.3528
2010-11-12,328.55,330.0,332.95,318.0,320.55,320.15,325.77,15004107.0,488787000000000.0,,5797721.0,0.3864
2010-11-13,325.75,327.06666666666666,329.59999999999997,317.01666666666665,319.73333333333335,319.16666666666663,323.6433333333333,13308536.333333334,431442666666666.7,,5469151.0,0.41933333333333334
2010-11-14,322.95,324.1333333333333,326.25,316.03333333333336,318.9166666666667,318.18333333333334,321.51666666666665,11612965.666666666,374098333333333.3,,5140581.0,0.4522666666666667
2010-11-15,320.15,321.2,322.9,315.05,318.1,317.2,319.39,9917395.0,316754000000000.0,,4812011.0,0.4852
2010-11-16,317.2,320.0,323.95,316.1,317.5,318.05,319.21,12100114.0,386246000000000.0,,6620732.0,0.5472
2010-11-17,317.625,319.8,326.45,313.05,322.4,322.475,319.15,18042005.0,575770000000000.0,,7886727.0,0.46440000000000003
2010-11-18,318.05,319.6,328.95,310.0,327.3,326.9,319.09,23983896.0,765294000000000.0,,9152722.0,0.3816
2010-11-19,326.9,330.25,339.95,328.1,329.0,333.55,335.77,51723739.0,1736720000000000.0,,29007804.0,0.5608
2010-11-20,329.1166666666667,332.1666666666667,338.96666666666664,323.73333333333335,330.46666666666664,333.48333333333335,335.26666666666665,38313999.666666664,1285887000000000.0,,21140162.333333332,0.5306
2010-11-21,331.3333333333333,334.0833333333333,337.98333333333335,319.3666666666667,331.93333333333334,333.4166666666667,334.7633333333333,24904260.333333332,835054000000000.0,,13272520.666666666,0.5004
2010-11-22,333.55,336.0,337.0,315.0,333.4,333.35,334.26,11494521.0,384221000000000.0,,5404879.0,0.4702
2010-11-23,333.35,330.5,332.4,317.5,320.0,320.15,325.22,13147667.0,427584000000000.0,,6669468.0,0.5073
2010-11-24,320.15,329.35,329.35,310.0,310.7,310.8,314.45,16243562.0,510773000000000.0,,8839387.0,0.5442
2010-11-25,310.8,314.0,318.35,311.1,313.75,313.2,314.49,6489260.0,204079000000000.0,,3185621.0,0.4909
2010-11-26,313.2,315.0,316.0,301.0,313.5,312.7,309.3,13657322.0,422424000000000.0,,7651121.0,0.5602
2010-11-27,313.0333333333333,313.8,317.23333333333335,303.4,315.3333333333333,314.2833333333333,310.87666666666667,11269287.666666666,349585000000000.0,,6256366.666666667,0.5514333333333333
2010-11-28,312.8666666666667,312.59999999999997,318.46666666666664,305.8,317.1666666666667,315.8666666666667,312.4533333333333,8881253.333333332,276746000000000.0,,4861612.333333334,0.5426666666666667
2010-11-29,312.7,311.4,319.7,308.2,319.0,317.45,314.03,6493219.0,203907000000000.0,,3466858.0,0.5339
2010-11-30,317.45,315.0,319.0,312.0,318.4,317.25,315.44,6050064.0,190843000000000.0,,3240093.0,0.5355
2010-12-01,317.25,317.0,322.5,315.0,321.3,320.95,319.53,5053942.0,161491000000000.0,,1974809.0,0.3907
