Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,617.7,622.0,636.5,616.9,636.25,633.75,628.71,5569757.0,350179000000000.0,,1107657.0,0.1989
2010-01-05,633.75,638.55,654.8,638.55,647.6,649.1,648.67,7801935.0,506092000000000.0,,2824636.0,0.36200000000000004
2010-01-06,649.1,660.0,660.0,637.0,643.2,642.05,645.32,7350435.0,474335000000000.0,,2285424.0,0.3109
2010-01-07,642.05,644.9,652.8,640.1,647.2,649.8,646.56,7635704.0,493695000000000.0,,2342356.0,0.3068
2010-01-08,649.8,651.0,661.5,640.9,648.6,648.45,650.67,8199586.0,533521000000000.0,,2545487.0,0.3104
2010-01-09,649.35,650.6666666666666,659.6333333333333,642.3333333333334,648.3666666666667,648.4666666666667,650.7866666666666,7679973.666666667,499789666666666.7,,2625342.0,0.34673333333333334
2010-01-10,648.9,650.3333333333334,657.7666666666667,643.7666666666667,648.1333333333333,648.4833333333333,650.9033333333333,7160361.333333333,466058333333333.3,,2705197.0,0.38306666666666667
2010-01-11,648.45,650.0,655.9,645.2,647.9,648.5,651.02,6640749.0,432327000000000.0,,2785052.0,0.4194
2010-01-12,648.5,641.5,648.75,623.85,625.0,625.55,634.91,6832387.0,433798000000000.0,,2371750.0,0.3471
2010-01-13,625.55,615.0,641.8,615.0,641.4,639.25,631.76,10315049.0,651662000000000.0,,3529470.0,0.3422
2010-01-14,639.25,644.75,651.2,641.55,647.0,647.7,646.09,6642444.0,429164000000000.0,,2828008.0,0.4257
2010-01-15,647.7,650.0,650.95,640.0,644.95,645.15,644.55,4292540.0,276678000000000.0,,1480116.0,0.3448
2010-01-16,646.85,647.3333333333334,647.9666666666667,636.9166666666666,642.9833333333333,642.6,641.6433333333333,4844670.0,310535666666666.7,,1808789.0,0.36806666666666665
2010-01-17,646.0,644.6666666666666,644.9833333333333,633.8333333333334,641.0166666666667,640.05,638.7366666666667,5396800.0,344393333333333.3,,2137462.0,0.39133333333333337
2010-01-18,645.15,642.0,642.0,630.75,639.05,637.5,635.83,5948930.0,378251000000000.0,,2466135.0,0.4146
2010-01-19,637.5,636.0,645.6,632.0,636.25,637.65,639.4,5015647.0,320701000000000.0,,2112435.0,0.4212
2010-01-20,637.65,638.0,657.4,638.0,652.0,653.7,648.89,7929039.0,514510000000000.0,,3270629.0,0.4125
2010-01-21,653.7,649.5,659.5,642.25,649.0,648.0,651.14,10916900.0,710848000000000.0,,5247846.0,0.4807
2010-01-22,648.0,641.1,641.1,617.0,621.1,624.55,626.05,8780340.0,549690000000000.0,,3581752.0,0.4079
2010-01-23,640.1833333333333,634.0666666666667,635.9666666666667,613.6333333333333,617.4,619.6666666666666,621.9266666666666,7629775.0,475462000000000.0,,2900462.0,0.3681333333333333
2010-01-24,632.3666666666667,627.0333333333333,630.8333333333334,610.2666666666667,613.7,614.7833333333333,617.8033333333333,6479210.0,401234000000000.0,,2219172.0,0.3283666666666667
2010-01-25,624.55,620.0,625.7,606.9,610.0,609.9,613.68,5328645.0,327006000000000.0,,1537882.0,0.2886
2010-01-26,617.2249999999999,609.95,615.7,580.075,582.9,584.775,595.855,8116939.0,478678000000000.0,,2907530.5,0.34040000000000004
2010-01-27,609.9,599.9,605.7,553.25,555.8,559.65,578.03,10905233.0,630350000000000.0,,4277179.0,0.3922
2010-01-28,559.65,566.0,589.4,565.0,587.85,585.4,576.27,12582874.0,725119000000000.0,,2889782.0,0.2297
2010-01-29,585.4,578.0,581.0,551.7,568.95,569.1,566.01,11590124.0,656018000000000.0,,3599214.0,0.3105
