Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,1680.4,1669.0,1695.0,1661.05,1667.1,1668.55,1675.49,1869.0,313150000000.0,,1291.0,0.6907
2010-01-05,1668.55,1670.0,1694.2,1660.0,1665.2,1671.05,1676.57,2281.0,382425000000.0,,1442.0,0.6322
2010-01-06,1671.05,1685.0,1685.0,1645.0,1659.75,1655.85,1661.33,2150.0,357186000000.0,,1837.0,0.8544
2010-01-07,1655.85,1655.85,1665.0,1640.0,1641.5,1649.05,1640.27,82199.0,13482800000000.0,,81814.0,0.9953
2010-01-08,1649.05,1641.0,1669.85,1641.0,1652.1,1652.7,1659.54,14514.0,2408650000000.0,,13641.0,0.9399
2010-01-09,1650.2666666666667,1651.6666666666667,1670.8999999999999,1644.0,1654.0,1652.5666666666666,1658.0266666666666,46845.0,7757233333333.333,,45694.0,0.9548333333333333
2010-01-10,1651.4833333333333,1662.3333333333333,1671.95,1647.0,1655.8999999999999,1652.4333333333334,1656.5133333333333,79176.0,13105816666666.666,,77747.0,0.9697666666666667
2010-01-11,1652.7,1673.0,1673.0,1650.0,1657.8,1652.3,1655.0,111507.0,18454400000000.0,,109800.0,0.9847
2010-01-12,1652.3,1675.0,1695.0,1645.25,1668.9,1666.4,1653.4,53495.0,8844880000000.0,,52616.0,0.9836
2010-01-13,1666.4,1678.0,1678.0,1652.6,1660.0,1660.35,1661.9,1084.0,180150000000.0,,665.0,0.6135
2010-01-14,1660.35,1674.0,1692.0,1660.35,1680.0,1680.25,1678.27,3687.0,618780000000.0,,2290.0,0.6211
2010-01-15,1680.25,1672.25,1696.0,1672.0,1695.0,1693.7,1693.36,2294.0,388457000000.0,,1611.0,0.7023
2010-01-16,1684.7333333333333,1681.1666666666667,1702.0,1673.0,1691.6333333333334,1690.2166666666667,1693.8666666666666,2589.0,438571666666.6667,,1777.3333333333333,0.6894333333333333
2010-01-17,1689.2166666666667,1690.0833333333333,1708.0,1674.0,1688.2666666666667,1686.7333333333333,1694.3733333333334,2884.0,488686333333.3333,,1943.6666666666667,0.6765666666666666
2010-01-18,1693.7,1699.0,1714.0,1675.0,1684.9,1683.25,1694.88,3179.0,538801000000.0,,2110.0,0.6637
2010-01-19,1683.25,1694.0,1703.75,1680.3,1695.45,1690.1,1697.06,2807.0,476365000000.0,,1949.0,0.6943
2010-01-20,1690.1,1699.8,1708.95,1658.8,1660.6,1662.2,1676.84,1101.0,184620000000.0,,800.0,0.7266
2010-01-21,1662.2,1660.0,1669.9,1642.45,1655.0,1647.55,1654.8,2221.0,367532000000.0,,1775.0,0.7992
2010-01-22,1647.55,1616.0,1650.0,1608.0,1643.0,1641.7,1633.65,1850.0,302226000000.0,,1124.0,0.6076
2010-01-23,1645.6,1630.5,1653.1666666666667,1613.6666666666667,1641.1333333333334,1638.6833333333334,1637.2166666666667,1675.0,274109333333.33334,,1060.6666666666667,0.6400333333333333
2010-01-24,1643.65,1645.0,1656.3333333333333,1619.3333333333333,1639.2666666666667,1635.6666666666667,1640.7833333333333,1500.0,245992666666.66666,,997.3333333333334,0.6724666666666667
2010-01-25,1641.7,1659.5,1659.5,1625.0,1637.4,1632.65,1644.35,1325.0,217876000000.0,,934.0,0.7049
2010-01-26,1637.1750000000002,1649.75,1657.15,1587.5,1595.7,1603.1,1623.0549999999998,2153.0,347679500000.0,,1673.5,0.7572
2010-01-27,1632.65,1640.0,1654.8,1550.0,1554.0,1573.55,1601.76,2981.0,477483000000.0,,2413.0,0.8095
2010-01-28,1573.55,1600.0,1615.0,1575.0,1608.5,1595.55,1596.5,10190.0,1626840000000.0,,8491.0,0.8333
2010-01-29,1595.55,1589.0,1589.0,1545.1,1565.05,1566.5,1560.16,3312.0,516726000000.0,,2254.0,0.6806
2010-01-30,1585.8666666666666,1581.3333333333333,1594.3333333333333,1548.75,1575.0333333333333,1576.2666666666667,1569.5800000000002,2552.3333333333335,399178333333.3333,,1633.3333333333335,0.5802333333333334
2010-01-31,1576.1833333333334,1573.6666666666667,1599.6666666666667,1552.3999999999999,1585.0166666666667,1586.0333333333333,1579.0,1792.6666666666667,281630666666.6666,,1012.6666666666667,0.47986666666666666
2010-02-01,1566.5,1566.0,1605.0,1556.05,1595.0,1595.8,1588.42,1033.0,164083000000.0,,392.0,0.3795
2010-02-02,1595.8,1600.05,1609.8,1591.0,1600.0,1599.85,1600.88,1233.0,197389000000.0,,850.0,0.6894
2010-02-03,1599.85,1590.0,1614.4,1565.0,1604.0,1599.15,1587.17,2166.0,343781000000.0,,1346.0,0.6214
2010-02-04,1599.15,1600.0,1613.95,1591.0,1602.0,1595.9,1599.82,631.0,100949000000.0,,275.0,0.4358
2010-02-05,1595.9,1591.1,1614.0,1545.0,1610.0,1597.5,1586.1,2376.0,376857000000.0,,1594.0,0.6709
2010-02-06,1597.5,1624.5,1629.0,1586.0,1608.25,1617.85,1615.02,507.0,81881605000.0,,343.0,0.6765
2010-02-07,1607.675,1621.25,1631.0,1590.5,1604.25,1612.6,1610.125,2120.5,340637302500.0,,1792.0,0.77225
2010-02-08,1617.85,1618.0,1633.0,1595.0,1600.25,1607.35,1605.23,3734.0,599393000000.0,,3241.0,0.868
2010-02-09,1607.35,1635.0,1635.0,1600.0,1610.0,1608.95,1606.08,1010.0,162214000000.0,,743.0,0.7356
2010-02-10,1608.95,1607.2,1633.4,1601.0,1623.9,1626.35,1622.45,2223.0,360670000000.0,,1608.0,0.7233
2010-02-11,1626.35,1615.0,1654.8,1615.0,1630.1,1630.3,1637.59,5281.0,864810000000.0,,3029.0,0.5736
2010-02-12,1627.3374999999999,1616.6125,1657.85,1616.6,1631.35,1635.2,1638.33,4579.5,750116500000.0,,2808.5,0.6470750000000001
2010-02-13,1628.3249999999998,1618.225,1660.9,1618.2,1632.6,1640.1,1639.07,3878.0,635423000000.0,,2588.0,0.72055
