Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,877.0,877.0,885.0,875.0,879.0,879.7,880.17,1665852.0,146623000000000.0,,479452.0,0.2878
2010-01-05,879.7,888.0,899.75,881.5,887.25,888.05,888.62,2665454.0,236857000000000.0,,991177.0,0.3719
2010-01-06,888.05,895.0,907.35,890.1,894.0,894.85,899.55,3710919.0,333814000000000.0,,1613276.0,0.4347
2010-01-07,894.85,896.75,896.75,876.5,887.0,886.4,884.02,1973143.0,174430000000000.0,,473571.0,0.24
2010-01-08,886.4,889.1,890.0,871.0,876.0,873.95,877.3,3741988.0,328286000000000.0,,2028120.0,0.542
2010-01-09,882.25,885.4,887.2666666666667,869.3166666666667,873.5333333333333,872.4333333333334,876.2433333333333,3596760.0,315195333333333.3,,1855663.3333333333,0.5136333333333334
2010-01-10,878.1,881.7,884.5333333333333,867.6333333333333,871.0666666666667,870.9166666666666,875.1866666666666,3451532.0,302104666666666.7,,1683206.6666666667,0.4852666666666667
2010-01-11,873.95,878.0,881.8,865.95,868.6,869.4,874.13,3306304.0,289014000000000.0,,1510750.0,0.4569
2010-01-12,869.4,869.4,872.0,840.0,843.2,842.75,851.39,4142170.0,352662000000000.0,,1732724.0,0.4183
2010-01-13,842.75,821.65,844.2,821.65,838.75,840.65,831.67,5760883.0,479117000000000.0,,2812520.0,0.4882
2010-01-14,840.65,847.0,861.0,831.2,836.0,835.3,848.83,6156026.0,522542000000000.0,,3047339.0,0.495
2010-01-15,835.3,840.25,848.6,830.45,840.0,842.45,840.48,3549441.0,298323000000000.0,,1141630.0,0.3216
2010-01-16,837.6833333333333,838.1666666666666,855.3333333333334,830.4,847.6333333333333,849.4166666666667,845.6433333333333,3754750.6666666665,317729666666666.7,,1237712.3333333333,0.3288333333333333
2010-01-17,840.0666666666667,836.0833333333334,862.0666666666666,830.35,855.2666666666667,856.3833333333333,850.8066666666667,3960060.3333333335,337136333333333.3,,1333794.6666666667,0.3360666666666667
2010-01-18,842.45,834.0,868.8,830.3,862.9,863.35,855.97,4165370.0,356543000000000.0,,1429877.0,0.3433
2010-01-19,863.35,864.0,876.0,859.0,865.0,865.5,868.57,3782571.0,328544000000000.0,,1491687.0,0.3944
