Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,1560.1,1565.0,1586.7,1546.15,1548.15,1551.45,1559.23,534231.0,83298900000000.0,,254740.0,0.4768
2010-01-05,1551.45,1563.5,1567.55,1510.0,1516.2,1515.85,1530.16,1407407.0,215356000000000.0,,909506.0,0.6462
2010-01-06,1515.85,1518.0,1522.8,1460.0,1462.0,1461.65,1474.05,1571353.0,231626000000000.0,,805145.0,0.5124
2010-01-07,1461.65,1468.0,1485.0,1450.0,1451.0,1453.3,1464.62,901165.0,131986000000000.0,,298948.0,0.3317
2010-01-08,1453.3,1459.0,1463.8,1421.1,1436.0,1433.15,1437.03,1294429.0,186013000000000.0,,616573.0,0.4763
2010-01-09,1446.5833333333333,1453.3333333333333,1463.2833333333333,1426.7333333333333,1442.3333333333333,1440.3500000000001,1443.1933333333334,1022600.0,147245733333333.34,,465919.0,0.4321
2010-01-10,1439.8666666666668,1447.6666666666667,1462.7666666666667,1432.3666666666666,1448.6666666666667,1447.55,1449.3566666666666,750771.0,108478466666666.67,,315265.0,0.3879
2010-01-11,1433.15,1442.0,1462.25,1438.0,1455.0,1454.75,1455.52,478942.0,69711200000000.0,,164611.0,0.3437
2010-01-12,1454.75,1454.75,1462.0,1435.0,1441.25,1441.0,1445.98,767986.0,111049000000000.0,,442359.0,0.5760000000000001
2010-01-13,1441.0,1437.0,1449.5,1410.8,1428.0,1428.75,1428.5,612474.0,87492000000000.0,,289526.0,0.4727
2010-01-14,1428.75,1439.0,1443.25,1411.0,1414.95,1414.85,1425.85,480493.0,68511100000000.0,,232129.0,0.4831
2010-01-15,1414.85,1410.0,1442.9,1408.15,1414.35,1413.45,1425.74,723389.0,103137000000000.0,,223996.0,0.3096
2010-01-16,1414.3833333333332,1409.6666666666667,1444.2666666666667,1407.7666666666667,1420.2,1418.75,1428.1666666666667,787652.6666666666,112521666666666.67,,284112.6666666667,0.3535
2010-01-17,1413.9166666666667,1409.3333333333333,1445.6333333333334,1407.3833333333334,1426.05,1424.05,1430.5933333333332,851916.3333333334,121906333333333.33,,344229.3333333333,0.39740000000000003
2010-01-18,1413.45,1409.0,1447.0,1407.0,1431.9,1429.35,1433.02,916180.0,131291000000000.0,,404346.0,0.4413
2010-01-19,1429.35,1435.0,1450.0,1413.1,1419.0,1419.3,1430.52,1009858.0,144463000000000.0,,459563.0,0.4551
2010-01-20,1419.3,1428.8,1465.0,1421.0,1455.0,1458.35,1444.72,1376326.0,198840000000000.0,,792122.0,0.5755
2010-01-21,1458.35,1445.0,1480.0,1440.0,1442.0,1452.75,1461.83,1220211.0,178375000000000.0,,496364.0,0.4068
2010-01-22,1452.75,1440.0,1457.0,1405.0,1455.0,1444.45,1434.26,650256.0,93263500000000.0,,211363.0,0.325
2010-01-23,1449.9833333333333,1430.6666666666667,1463.0,1407.3333333333333,1447.0,1445.0333333333333,1440.7966666666666,717278.6666666666,103433000000000.0,,240800.33333333334,0.334
2010-01-24,1447.2166666666667,1421.3333333333333,1469.0,1409.6666666666667,1439.0,1445.6166666666668,1447.3333333333333,784301.3333333334,113602500000000.0,,270237.6666666667,0.343
2010-01-25,1444.45,1412.0,1475.0,1412.0,1431.0,1446.2,1453.87,851324.0,123772000000000.0,,299675.0,0.35200000000000004
2010-01-26,1445.325,1421.5,1461.0,1381.15,1393.0,1408.0,1425.105,1015777.0,144286000000000.0,,419876.0,0.40480000000000005
2010-01-27,1446.2,1431.0,1447.0,1350.3,1355.0,1369.8,1396.34,1180230.0,164800000000000.0,,540077.0,0.4576
2010-01-28,1369.8,1377.0,1399.0,1362.05,1382.0,1378.3,1380.9,835498.0,115374000000000.0,,351433.0,0.4206
2010-01-29,1378.3,1374.4,1399.0,1332.0,1398.0,1389.45,1376.11,468949.0,64532500000000.0,,108568.0,0.2315
2010-01-30,1382.0166666666667,1379.2666666666667,1405.9,1346.4166666666667,1396.6666666666667,1392.6166666666668,1384.4866666666667,507415.0,70315366666666.664,,117765.0,0.232
2010-01-31,1385.7333333333333,1384.1333333333334,1412.8,1360.8333333333333,1395.3333333333333,1395.7833333333333,1392.8633333333332,545881.0,76098233333333.33,,126962.0,0.2325
2010-02-01,1389.45,1389.0,1419.7,1375.25,1394.0,1398.95,1401.24,584347.0,81881100000000.0,,136159.0,0.233
2010-02-02,1398.95,1418.25,1418.25,1360.0,1365.0,1373.55,1389.94,573306.0,79686200000000.0,,140128.0,0.2444
2010-02-03,1373.55,1365.0,1384.9,1360.2,1376.8,1377.25,1374.37,594119.0,81653900000000.0,,141808.0,0.2387
2010-02-04,1377.25,1370.0,1385.0,1355.0,1358.0,1365.15,1371.14,453970.0,62245800000000.0,,153192.0,0.3374
2010-02-05,1365.15,1349.5,1378.05,1320.25,1355.0,1358.9,1352.55,471270.0,63741500000000.0,,130996.0,0.278
2010-02-06,1358.9,1363.3,1389.9,1358.1,1380.0,1373.5,1370.93,82937.0,11370100000000.0,,19409.0,0.23399999999999999
2010-02-07,1366.2,1369.1999999999998,1389.35,1352.65,1371.0,1367.775,1367.8200000000002,319296.0,43600350000000.0,,130742.0,0.33485
2010-02-08,1373.5,1375.1,1388.8,1347.2,1362.0,1362.05,1364.71,555655.0,75830600000000.0,,242075.0,0.4357
2010-02-09,1362.05,1355.0,1374.0,1342.5,1353.0,1352.75,1356.97,491001.0,66627600000000.0,,181018.0,0.3687
2010-02-10,1352.75,1355.0,1368.6,1328.25,1331.5,1333.9,1349.73,433681.0,58535300000000.0,,162585.0,0.3749
2010-02-11,1333.9,1330.1,1363.5,1330.1,1361.05,1356.35,1351.97,289022.0,39074800000000.0,,65898.0,0.228
2010-02-12,1339.5125,1338.5749999999998,1364.825,1330.1,1354.5375,1351.2624999999998,1350.8625,288958.5,39034250000000.0,,68817.25,0.23815
2010-02-13,1345.125,1347.05,1366.15,1330.1,1348.025,1346.175,1349.755,288895.0,38993700000000.0,,71736.5,0.24830000000000002
2010-02-14,1350.7375,1355.525,1367.475,1330.1,1341.5125,1341.0875,1348.6475,288831.5,38953150000000.0,,74655.75,0.25845
2010-02-15,1356.35,1364.0,1368.8,1330.1,1335.0,1336.0,1347.54,288768.0,38912600000000.0,,77575.0,0.2686
2010-02-16,1336.0,1339.7,1370.45,1334.0,1370.0,1357.35,1346.82,322869.0,43484800000000.0,,102388.0,0.3171
2010-02-17,1357.35,1369.95,1386.9,1365.3,1381.4,1380.25,1378.48,371999.0,51279400000000.0,,132086.0,0.3551
2010-02-18,1380.25,1390.0,1390.0,1349.0,1360.0,1359.65,1359.61,323684.0,44008400000000.0,,133788.0,0.4133
2010-02-19,1359.65,1354.0,1381.0,1335.0,1372.5,1371.0,1369.35,399798.0,54746400000000.0,,149375.0,0.3736
2010-02-20,1363.4333333333334,1362.6666666666667,1388.3333333333333,1349.4333333333334,1375.7333333333333,1376.0833333333333,1377.2133333333334,394947.6666666667,54385133333333.336,,128947.0,0.3253
2010-02-21,1367.2166666666667,1371.3333333333333,1395.6666666666667,1363.8666666666666,1378.9666666666667,1381.1666666666667,1385.0766666666666,390097.3333333333,54023866666666.664,,108519.0,0.27699999999999997
2010-02-22,1371.0,1380.0,1403.0,1378.3,1382.2,1386.25,1392.94,385247.0,53662600000000.0,,88091.0,0.2287
2010-02-23,1386.25,1369.85,1389.0,1317.7,1336.0,1335.75,1355.69,484780.0,65721200000000.0,,128265.0,0.2646
2010-02-24,1335.75,1325.0,1388.85,1317.65,1384.95,1365.4,1348.17,827260.0,111528000000000.0,,109512.0,0.1324
