Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,553.45,555.0,562.8,553.5,555.95,556.75,556.24,215808.0,12004200000000.0,,157513.0,0.7299
2010-01-05,556.75,559.8,583.5,559.0,575.5,575.95,575.69,422500.0,24322900000000.0,,160968.0,0.381
2010-01-06,575.95,579.0,610.0,565.35,606.6,604.5,597.16,1152290.0,68809800000000.0,,317862.0,0.2759
2010-01-07,604.5,607.45,616.05,595.0,595.0,597.35,605.62,634852.0,38447700000000.0,,257407.0,0.4055
2010-01-08,597.35,597.0,608.5,593.2,599.0,596.65,601.26,244112.0,14677500000000.0,,92006.0,0.3769
2010-01-09,597.1166666666667,599.0,617.3,594.8000000000001,606.1666666666666,603.4166666666666,607.3666666666667,530210.0,32552766666666.668,,208750.0,0.385
2010-01-10,596.8833333333333,601.0,626.1,596.4,613.3333333333334,610.1833333333334,613.4733333333334,816308.0,50428033333333.336,,325494.0,0.3931
2010-01-11,596.65,603.0,634.9,598.0,620.5,616.95,619.58,1102406.0,68303300000000.0,,442238.0,0.4012
2010-01-12,616.95,622.0,642.0,616.35,623.6,626.2,631.69,873234.0,55161700000000.0,,329386.0,0.3772
2010-01-13,626.2,615.25,654.85,525.0,653.1,649.85,640.78,895058.0,57353500000000.0,,321406.0,0.3591
2010-01-14,649.85,657.4,662.75,636.25,636.55,639.2,648.78,604166.0,39197000000000.0,,277691.0,0.4596
2010-01-15,639.2,643.0,652.0,635.35,649.25,649.05,646.55,479239.0,30985300000000.0,,200350.0,0.4181
2010-01-16,642.4833333333333,642.5166666666667,654.0,637.4166666666666,649.3666666666667,649.05,648.4533333333333,454930.0,29490866666666.668,,209121.33333333334,0.4647
2010-01-17,645.7666666666667,642.0333333333333,656.0,639.4833333333333,649.4833333333333,649.05,650.3566666666667,430621.0,27996433333333.332,,217892.66666666666,0.5113
2010-01-18,649.05,641.55,658.0,641.55,649.6,649.05,652.26,406312.0,26502000000000.0,,226664.0,0.5579
2010-01-19,649.05,652.0,653.8,630.0,632.0,632.3,639.88,153982.0,9852980000000.0,,57949.0,0.3763
2010-01-20,632.3,635.4,645.0,620.6,621.1,623.65,631.13,168696.0,10647000000000.0,,63121.0,0.3742
2010-01-21,623.65,621.5,644.9,613.0,624.0,623.4,632.43,342411.0,21654900000000.0,,143829.0,0.42
2010-01-22,623.4,611.1,622.0,588.0,617.0,615.4,610.61,438871.0,26797900000000.0,,300665.0,0.6851
2010-01-23,620.7333333333333,613.7333333333333,621.3333333333334,591.5,611.5,610.7166666666667,609.63,336091.3333333333,20509263333333.332,,222897.0,0.6287333333333334
2010-01-24,618.0666666666666,616.3666666666667,620.6666666666666,595.0,606.0,606.0333333333333,608.65,233311.66666666666,14220626666666.666,,145129.0,0.5723666666666667
2010-01-25,615.4,619.0,620.0,598.5,600.5,601.35,607.67,130532.0,7931990000000.0,,67361.0,0.516
2010-01-26,608.375,610.4,616.85,589.3,594.2,593.35,601.755,165190.0,9919895000000.0,,72026.0,0.44984999999999997
2010-01-27,601.35,601.8,613.7,580.1,587.9,585.35,595.84,199848.0,11907800000000.0,,76691.0,0.3837
2010-01-28,585.35,595.15,602.5,575.0,586.0,586.2,586.3,162265.0,9513550000000.0,,47221.0,0.29100000000000004
2010-01-29,586.2,581.0,604.05,575.0,599.4,595.2,588.55,440603.0,25931700000000.0,,305592.0,0.6936
2010-01-30,589.2,585.6666666666666,608.4333333333333,580.0333333333333,604.4333333333333,601.4666666666667,594.6633333333333,336574.6666666667,19887670000000.0,,217240.3333333333,0.5675333333333333
2010-01-31,592.2,590.3333333333334,612.8166666666667,585.0666666666667,609.4666666666667,607.7333333333333,600.7766666666666,232546.33333333334,13843640000000.0,,128888.66666666666,0.4414666666666667
2010-02-01,595.2,595.0,617.2,590.1,614.5,614.0,606.89,128518.0,7799610000000.0,,40537.0,0.3154
2010-02-02,614.0,622.0,632.0,615.2,626.0,625.2,624.94,375549.0,23469500000000.0,,217436.0,0.579
2010-02-03,625.2,632.0,654.8,625.0,652.0,652.25,643.94,452862.0,29161400000000.0,,218389.0,0.4822
2010-02-04,652.25,645.25,657.75,635.55,647.0,646.7,648.62,392174.0,25437400000000.0,,253246.0,0.6457
2010-02-05,646.7,615.55,644.9,612.5,644.0,635.15,625.62,502760.0,31453700000000.0,,346411.0,0.6890000000000001
2010-02-06,635.15,640.0,648.8,635.0,645.05,645.95,644.41,38360.0,2471940000000.0,,16383.0,0.4271
2010-02-07,640.55,645.0,650.875,637.0,647.525,647.5250000000001,645.535,108450.0,7008720000000.0,,53560.0,0.46765
2010-02-08,645.95,650.0,652.95,639.0,650.0,649.1,646.66,178540.0,11545500000000.0,,90737.0,0.5082
2010-02-09,649.1,649.0,649.0,636.0,640.0,639.95,640.83,135324.0,8671990000000.0,,68321.0,0.5049
2010-02-10,639.95,639.0,648.1,637.5,640.5,640.3,642.69,139576.0,8970410000000.0,,79021.0,0.5662
2010-02-11,640.3,642.0,644.8,635.0,640.0,639.95,639.63,123120.0,7875060000000.0,,58899.0,0.4784
