Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,1677.6,1683.0,1696.85,1683.0,1692.0,1691.4,1690.68,471122.0,79651600000000.0,,188338.0,0.3998
2010-01-05,1691.4,1705.0,1710.4,1684.15,1690.55,1694.4,1695.37,1192884.0,202238000000000.0,,793282.0,0.665
2010-01-06,1694.4,1657.85,1706.9,1657.85,1676.4,1675.65,1682.79,1367204.0,230072000000000.0,,924554.0,0.6762
2010-01-07,1675.65,1673.95,1688.5,1660.05,1667.0,1667.6,1669.41,903565.0,150842000000000.0,,455663.0,0.5043
2010-01-08,1667.6,1670.5,1696.85,1670.5,1675.7,1678.15,1686.39,1307102.0,220429000000000.0,,800095.0,0.6121
2010-01-09,1671.1166666666666,1677.3333333333333,1697.8999999999999,1671.4,1676.8,1677.8666666666668,1686.5,1202594.6666666667,202815666666666.66,,747493.0,0.6235333333333333
2010-01-10,1674.6333333333334,1684.1666666666667,1698.95,1672.3,1677.9,1677.5833333333333,1686.6100000000001,1098087.3333333333,185202333333333.34,,694891.0,0.6349666666666667
2010-01-11,1678.15,1691.0,1700.0,1673.2,1679.0,1677.3,1686.72,993580.0,167589000000000.0,,642289.0,0.6464
2010-01-12,1677.3,1682.0,1696.9,1663.0,1680.0,1679.25,1681.24,1387134.0,233211000000000.0,,789946.0,0.5695
2010-01-13,1679.25,1670.0,1689.0,1661.7,1672.75,1673.2,1671.64,810134.0,135425000000000.0,,440062.0,0.5432
2010-01-14,1673.2,1680.2,1680.2,1653.0,1669.35,1668.4,1665.83,1737040.0,289361000000000.0,,1144640.0,0.659
2010-01-15,1668.4,1674.05,1674.05,1645.0,1655.5,1651.2,1651.69,1434130.0,236874000000000.0,,1011712.0,0.7055
2010-01-16,1662.6666666666667,1667.6333333333332,1673.7,1643.3333333333333,1655.0,1652.3833333333334,1654.29,1192907.6666666667,197216000000000.0,,801526.6666666666,0.6491666666666667
2010-01-17,1656.9333333333334,1661.2166666666667,1673.35,1641.6666666666667,1654.5,1653.5666666666666,1656.89,951685.3333333333,157558000000000.0,,591341.3333333333,0.5928333333333333
2010-01-18,1651.2,1654.8,1673.0,1640.0,1654.0,1654.75,1659.49,710463.0,117900000000000.0,,381156.0,0.5365
2010-01-19,1654.75,1660.0,1666.8,1635.55,1643.85,1642.5,1655.07,1023989.0,169477000000000.0,,692912.0,0.6767
2010-01-20,1642.5,1651.0,1651.9,1630.5,1636.45,1635.95,1640.36,1013877.0,166313000000000.0,,610632.0,0.6023
2010-01-21,1635.95,1634.8,1638.0,1518.2,1530.0,1524.1,1564.89,4949907.0,774606000000000.0,,2579492.0,0.5211
2010-01-22,1524.1,1524.15,1524.15,1436.35,1467.25,1471.7,1470.53,5763805.0,847587000000000.0,,3390170.0,0.5882
2010-01-23,1506.6333333333332,1507.1000000000001,1515.7666666666667,1442.8999999999999,1473.7166666666667,1477.95,1474.9533333333334,4432721.333333333,652629666666666.6,,2491948.6666666665,0.5230666666666666
2010-01-24,1489.1666666666667,1490.05,1507.3833333333334,1449.45,1480.1833333333334,1484.2,1479.3766666666666,3101637.6666666665,457672333333333.3,,1593727.3333333333,0.4579333333333333
2010-01-25,1471.7,1473.0,1499.0,1456.0,1486.65,1490.45,1483.8,1770554.0,262715000000000.0,,695506.0,0.3928
2010-01-26,1481.075,1475.45,1494.0,1447.0,1469.0,1474.25,1472.1100000000001,2062126.5,303227500000000.0,,936563.0,0.44655
2010-01-27,1490.45,1477.9,1489.0,1438.0,1451.35,1458.05,1460.42,2353699.0,343740000000000.0,,1177620.0,0.5003
2010-01-28,1458.05,1470.0,1486.6,1410.0,1430.0,1431.5,1429.86,4143325.0,592438000000000.0,,2107748.0,0.5087
2010-01-29,1431.5,1425.0,1451.5,1401.0,1422.0,1423.85,1422.11,3588972.0,510392000000000.0,,1878969.0,0.5235
