Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,410.8,411.1,414.5,396.0,414.0,413.85,410.59,4639413.0,190488000000000.0,,921864.0,0.1987
2010-01-05,413.85,417.7,421.5,414.2,415.0,416.9,418.67,5319410.0,222709000000000.0,,2371195.0,0.4458
2010-01-06,416.9,418.15,420.8,410.0,411.0,412.45,414.37,3891427.0,161249000000000.0,,1148277.0,0.2951
2010-01-07,412.45,413.8,416.75,406.3,406.7,407.8,410.97,4389842.0,180409000000000.0,,1343511.0,0.306
2010-01-08,407.8,408.7,410.5,401.0,404.55,404.2,404.83,2936406.0,118875000000000.0,,519251.0,0.1768
2010-01-09,406.6,407.8666666666667,412.3333333333333,402.25,407.7,407.45,407.44,3451162.3333333335,140883333333333.34,,849619.0,0.23023333333333335
2010-01-10,405.4,407.0333333333333,414.1666666666667,403.5,410.85,410.7,410.05,3965918.6666666665,162891666666666.66,,1179987.0,0.2836666666666667
2010-01-11,404.2,406.2,416.0,404.75,414.0,413.95,412.66,4480675.0,184900000000000.0,,1510355.0,0.3371
2010-01-12,413.95,413.0,415.45,403.5,404.95,404.55,409.73,2663995.0,109152000000000.0,,729704.0,0.2739
2010-01-13,404.55,399.85,406.0,390.0,403.0,404.15,400.3,3709599.0,148495000000000.0,,757967.0,0.2043
2010-01-14,404.15,408.3,422.0,406.0,421.95,419.0,414.68,4341553.0,180036000000000.0,,1495418.0,0.3444
2010-01-15,419.0,423.0,424.0,409.6,409.6,411.4,416.83,3119900.0,130047000000000.0,,939148.0,0.301
2010-01-16,416.46666666666664,418.3333333333333,420.8333333333333,408.6,409.5,410.9,414.8833333333333,2985421.3333333335,123912666666666.67,,860454.6666666666,0.2869333333333333
2010-01-17,413.93333333333334,413.6666666666667,417.6666666666667,407.6,409.40000000000003,410.4,412.93666666666667,2850942.6666666665,117778333333333.33,,781761.3333333334,0.27286666666666665
2010-01-18,411.4,409.0,414.5,406.6,409.3,409.9,410.99,2716464.0,111644000000000.0,,703068.0,0.2588
2010-01-19,409.9,417.2,419.0,405.0,405.7,406.15,412.15,3208273.0,132230000000000.0,,779208.0,0.2429
2010-01-20,406.15,409.6,410.7,401.0,405.0,404.15,405.18,2834184.0,114834000000000.0,,733937.0,0.259
2010-01-21,404.15,402.5,404.7,384.6,388.0,387.85,393.74,4053370.0,159597000000000.0,,1268617.0,0.313
2010-01-22,387.85,380.0,393.85,373.95,385.6,385.6,386.35,4828364.0,186545000000000.0,,1527913.0,0.3164
2010-01-23,387.1,381.46666666666664,390.7,373.0,381.90000000000003,381.6,383.23333333333335,4330933.0,166286666666666.66,,1431901.0,0.3348333333333333
2010-01-24,386.35,382.93333333333334,387.55,372.05,378.2,377.6,380.1166666666667,3833502.0,146028333333333.34,,1335889.0,0.3532666666666667
2010-01-25,385.6,384.4,384.4,371.1,374.5,373.6,377.0,3336071.0,125770000000000.0,,1239877.0,0.3717
2010-01-26,379.6,377.25,379.54999999999995,359.625,364.35,364.1,367.45,5585685.5,203097000000000.0,,2300310.5,0.4003
2010-01-27,373.6,370.1,374.7,348.15,354.2,354.6,357.9,7835300.0,280424000000000.0,,3360744.0,0.4289
2010-01-28,354.6,360.1,368.7,350.35,351.4,353.4,359.72,4429098.0,159323000000000.0,,1329492.0,0.3002
2010-01-29,353.4,349.8,353.9,332.15,345.05,346.75,344.04,4541312.0,156239000000000.0,,1059677.0,0.2333
2010-01-30,351.18333333333334,347.76666666666665,358.59999999999997,334.16666666666663,352.3,352.9166666666667,348.61333333333334,4695950.333333333,163848000000000.0,,1037355.0,0.22163333333333335
2010-01-31,348.96666666666664,345.73333333333335,363.3,336.18333333333334,359.55,359.0833333333333,353.18666666666667,4850588.666666667,171457000000000.0,,1015033.0,0.20996666666666666
2010-02-01,346.75,343.7,368.0,338.2,366.8,365.25,357.76,5005227.0,179066000000000.0,,992711.0,0.1983
2010-02-02,365.25,370.0,372.45,354.55,357.55,356.6,365.46,4542180.0,165999000000000.0,,1134589.0,0.2498
2010-02-03,356.6,362.0,371.5,360.0,371.05,369.75,368.04,2948416.0,108513000000000.0,,630380.0,0.2138
2010-02-04,369.75,368.0,369.85,359.1,360.75,360.45,363.97,2923901.0,106420000000000.0,,416909.0,0.1426
2010-02-05,360.45,345.0,351.65,340.0,346.5,345.55,345.76,3514796.0,121528000000000.0,,961564.0,0.2736
2010-02-06,345.55,349.0,355.75,347.1,353.1,353.1,352.35,308660.0,10875500000000.0,,76118.0,0.2466
2010-02-07,349.32500000000005,349.5,361.075,347.57500000000005,358.375,357.725,355.18,2181159.0,77999250000000.0,,422202.0,0.21805000000000002
2010-02-08,353.1,350.0,366.4,348.05,363.65,362.35,358.01,4053658.0,145123000000000.0,,768286.0,0.1895
2010-02-09,362.35,363.9,363.9,352.4,361.05,360.4,357.72,3790368.0,135591000000000.0,,793300.0,0.2093
2010-02-10,360.4,362.0,370.9,362.0,369.5,367.7,367.19,4448290.0,163337000000000.0,,1085543.0,0.244
2010-02-11,367.7,370.0,385.5,367.0,380.0,382.7,378.03,5700761.0,215507000000000.0,,1487643.0,0.261
2010-02-12,371.45,373.75,386.125,369.4375,379.75,381.975,379.1425,5250999.5,198938500000000.0,,1324085.5,0.24915
2010-02-13,375.2,377.5,386.75,371.875,379.5,381.25,380.255,4801238.0,182370000000000.0,,1160528.0,0.2373
2010-02-14,378.95,381.25,387.375,374.3125,379.25,380.525,381.3675,4351476.5,165801500000000.0,,996970.5,0.22545
2010-02-15,382.7,385.0,388.0,376.75,379.0,379.8,382.48,3901715.0,149233000000000.0,,833413.0,0.2136
2010-02-16,379.8,381.0,383.5,372.05,377.0,377.0,377.68,3198086.0,120785000000000.0,,884899.0,0.2767
2010-02-17,377.0,380.9,388.45,378.05,387.5,387.1,384.11,3451297.0,132569000000000.0,,638388.0,0.185
2010-02-18,387.1,388.85,388.9,378.1,384.55,383.9,382.23,2279344.0,87124000000000.0,,499850.0,0.2193
2010-02-19,383.9,375.0,381.1,367.2,371.0,373.55,373.61,4115962.0,153777000000000.0,,1157926.0,0.2813
2010-02-20,380.45,376.3333333333333,381.18333333333334,365.98333333333335,368.9,371.0,373.46000000000004,3656154.3333333335,136557333333333.33,,1090185.6666666667,0.30383333333333334
2010-02-21,377.0,377.6666666666667,381.2666666666667,364.76666666666665,366.8,368.45,373.31,3196346.6666666665,119337666666666.67,,1022445.3333333334,0.32636666666666664
2010-02-22,373.55,379.0,381.35,363.55,364.7,365.9,373.16,2736539.0,102118000000000.0,,954705.0,0.3489
2010-02-23,365.9,363.95,379.85,363.65,377.0,377.75,374.29,3649303.0,136590000000000.0,,1111747.0,0.3046
2010-02-24,377.75,373.0,381.9,368.25,375.9,377.0,374.79,3359061.0,125894000000000.0,,455781.0,0.1357
2010-02-25,377.0,379.6,383.95,372.7,382.5,380.85,377.97,4174831.0,157794000000000.0,,1152615.0,0.2761
2010-02-26,380.85,380.0,404.95,377.0,403.5,400.35,394.59,7091910.0,279841000000000.0,,2396421.0,0.3379
2010-02-27,385.725,386.25,408.7,384.0,407.475,404.675,399.7475,6572243.25,261920750000000.0,,2161000.25,0.325975
2010-02-28,390.6,392.5,412.45,391.0,411.45,409.0,404.905,6052576.5,244000500000000.0,,1925579.5,0.31405
