Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,143.45,140.5,144.8,140.05,143.0,142.85,143.06,1042676.0,14916400000000.0,,562193.0,0.5392
2010-01-05,142.85,144.7,144.75,141.75,142.7,142.7,143.0,551413.0,7885010000000.0,,364663.0,0.6613
2010-01-06,142.7,143.9,147.0,142.3,146.05,146.1,145.51,995851.0,14490700000000.0,,408611.0,0.4103
2010-01-07,146.1,146.0,147.0,142.0,143.0,142.8,143.55,580803.0,8337510000000.0,,323516.0,0.557
2010-01-08,142.8,143.2,144.95,141.8,142.0,142.3,142.89,382686.0,5468260000000.0,,173979.0,0.4546
2010-01-09,142.63333333333335,143.15,144.53333333333333,141.55,142.26666666666668,142.36666666666667,142.74666666666667,448313.0,6397620000000.0,,246888.0,0.5289333333333334
2010-01-10,142.46666666666667,143.1,144.11666666666665,141.3,142.53333333333333,142.43333333333334,142.60333333333332,513940.0,7326980000000.0,,319797.0,0.6032666666666666
2010-01-11,142.3,143.05,143.7,141.05,142.8,142.5,142.46,579567.0,8256340000000.0,,392706.0,0.6776
2010-01-12,142.5,143.9,143.9,139.0,141.0,139.95,141.46,309096.0,4372510000000.0,,152525.0,0.4935
2010-01-13,139.95,139.0,142.0,135.95,136.6,137.2,137.79,568627.0,7834940000000.0,,305500.0,0.5373
2010-01-14,137.2,138.5,140.85,136.7,138.3,137.6,138.26,517203.0,7151010000000.0,,272039.0,0.526
2010-01-15,137.6,139.4,144.35,139.4,141.95,141.75,142.57,1864430.0,26581100000000.0,,657474.0,0.3526
2010-01-16,138.98333333333332,140.1,144.45,139.56666666666666,142.36666666666665,142.06666666666666,142.70666666666665,1473440.6666666667,21016150000000.0,,538337.0,0.37973333333333337
2010-01-17,140.36666666666667,140.8,144.55,139.73333333333335,142.78333333333333,142.38333333333333,142.84333333333333,1082451.3333333335,15451200000000.0,,419200.0,0.40686666666666665
2010-01-18,141.75,141.5,144.65,139.9,143.2,142.7,142.98,691462.0,9886250000000.0,,300063.0,0.434
2010-01-19,142.7,144.9,149.7,143.0,148.5,148.0,146.08,1543371.0,22545800000000.0,,931266.0,0.6034
2010-01-20,148.0,150.1,154.7,149.5,152.0,151.9,153.09,2238831.0,34274200000000.0,,1058536.0,0.4728
2010-01-21,151.9,152.0,155.95,145.0,149.0,147.2,150.26,1115507.0,16761400000000.0,,398343.0,0.3571
2010-01-22,147.2,145.0,152.0,142.0,151.5,150.6,147.31,762809.0,11236900000000.0,,302027.0,0.3959
2010-01-23,148.33333333333331,147.0,152.0,142.2,148.78333333333333,148.68333333333334,147.01666666666668,728862.6666666666,10717533333333.334,,317741.6666666667,0.44003333333333333
2010-01-24,149.46666666666667,149.0,152.0,142.4,146.06666666666666,146.76666666666665,146.72333333333333,694916.3333333334,10198166666666.666,,333456.3333333333,0.48416666666666663
2010-01-25,150.6,151.0,152.0,142.6,143.35,144.85,146.43,660970.0,9678800000000.0,,349171.0,0.5283
2010-01-26,147.725,147.0,147.95,139.675,141.35,142.5,143.51,849856.5,12141050000000.0,,513353.0,0.5903
2010-01-27,144.85,143.0,143.9,136.75,139.35,140.15,140.59,1038743.0,14603300000000.0,,677535.0,0.6523
2010-01-28,140.15,142.0,147.0,140.55,146.8,145.6,145.21,793199.0,11518300000000.0,,478497.0,0.6032
2010-01-29,145.6,142.0,148.9,139.3,147.9,147.9,144.24,904441.0,13045900000000.0,,415730.0,0.4597
2010-01-30,146.36666666666667,143.9,149.23333333333335,141.20000000000002,148.20000000000002,148.11666666666667,145.37666666666667,742066.3333333334,10751123333333.334,,340211.0,0.4575666666666667
2010-01-31,147.13333333333333,145.79999999999998,149.56666666666666,143.1,148.5,148.33333333333334,146.51333333333335,579691.6666666667,8456346666666.667,,264692.0,0.4554333333333333
2010-02-01,147.9,147.7,149.9,145.0,148.8,148.55,147.65,417317.0,6161570000000.0,,189173.0,0.4533
2010-02-02,148.55,150.0,153.65,149.1,151.4,151.55,151.23,877414.0,13269100000000.0,,396938.0,0.4524
2010-02-03,151.55,152.5,159.65,152.5,156.9,156.25,157.48,2106019.0,33165100000000.0,,1292465.0,0.6137
