Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,110.15,110.2,113.15,110.1,112.15,112.4,112.1,2448797.0,27450400000000.0,,1282664.0,0.5238
2010-01-05,112.4,113.0,114.4,112.25,112.25,112.75,113.29,2460791.0,27879000000000.0,,1089133.0,0.4426
2010-01-06,112.75,113.6,114.4,113.0,113.3,113.55,113.79,3121853.0,35522400000000.0,,1553083.0,0.4975
2010-01-07,113.55,113.9,115.25,112.7,114.55,114.55,114.05,2551021.0,29095300000000.0,,1128681.0,0.4424
2010-01-08,114.55,115.1,115.8,114.05,115.05,114.85,115.01,2143102.0,24648000000000.0,,1018179.0,0.4751
2010-01-09,114.64999999999999,115.39999999999999,115.95,114.23333333333333,115.01666666666667,114.86666666666666,115.12333333333333,1998978.6666666667,23009900000000.0,,964792.0,0.4839333333333334
2010-01-10,114.75,115.7,116.1,114.41666666666666,114.98333333333333,114.88333333333334,115.23666666666666,1854855.3333333333,21371800000000.0,,911405.0,0.4927666666666667
2010-01-11,114.85,116.0,116.25,114.6,114.95,114.9,115.35,1710732.0,19733700000000.0,,858018.0,0.5016
2010-01-12,114.9,114.2,115.5,112.8,113.65,113.25,114.06,1445189.0,16484000000000.0,,649501.0,0.4494
2010-01-13,113.25,113.25,115.5,111.8,115.15,114.95,114.31,1868773.0,21361700000000.0,,705643.0,0.3776
2010-01-14,114.95,115.5,118.5,115.05,117.15,117.35,117.03,3795356.0,44415300000000.0,,1653973.0,0.4358
2010-01-15,117.35,118.35,121.45,117.35,118.6,118.65,119.44,6341488.0,75742400000000.0,,3115152.0,0.4912
2010-01-16,117.78333333333333,118.48333333333333,120.96666666666667,117.26666666666667,118.23333333333333,118.3,119.17999999999999,4993750.333333333,59585533333333.336,,2346198.6666666665,0.44470000000000004
2010-01-17,118.21666666666667,118.61666666666666,120.48333333333333,117.18333333333332,117.86666666666666,117.95,118.92,3646012.6666666665,43428666666666.67,,1577245.3333333333,0.3982
2010-01-18,118.65,118.75,120.0,117.1,117.5,117.6,118.66,2298275.0,27271800000000.0,,808292.0,0.3517
2010-01-19,117.6,117.5,118.9,115.65,115.7,116.25,117.44,2808442.0,32982400000000.0,,921985.0,0.3283
2010-01-20,116.25,116.25,117.95,115.9,116.85,116.9,116.95,2079957.0,24325600000000.0,,683149.0,0.3284
2010-01-21,116.9,116.5,117.45,113.05,113.5,113.65,115.32,1999985.0,23063500000000.0,,760467.0,0.3802
2010-01-22,113.65,110.0,114.95,109.75,113.65,114.3,112.86,2780532.0,31380500000000.0,,1022314.0,0.3677
2010-01-23,113.86666666666667,111.43333333333334,115.63333333333334,110.51666666666667,114.48333333333333,114.63333333333333,113.36666666666666,2399848.0,27167566666666.668,,866365.6666666666,0.3579333333333333
2010-01-24,114.08333333333333,112.86666666666666,116.31666666666666,111.28333333333333,115.31666666666668,114.96666666666667,113.87333333333333,2019164.0,22954633333333.332,,710417.3333333333,0.3481666666666667
2010-01-25,114.3,114.3,117.0,112.05,116.15,115.3,114.38,1638480.0,18741700000000.0,,554469.0,0.3384
2010-01-26,114.8,114.8,117.2,112.125,114.92500000000001,114.3,114.925,3140375.0,36173950000000.0,,1418749.5,0.4151
2010-01-27,115.3,115.3,117.4,112.2,113.7,113.3,115.47,4642270.0,53606200000000.0,,2283030.0,0.4918
2010-01-28,113.3,115.9,117.95,108.3,114.0,113.9,113.71,6525233.0,74201200000000.0,,2096355.0,0.3213
2010-01-29,113.9,112.9,113.7,111.05,112.4,112.7,112.4,2247911.0,25267400000000.0,,788562.0,0.3508
