Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,1178.0,1177.0,1193.0,1176.0,1188.1,1187.45,1187.47,317627.0,37717200000000.0,,163497.0,0.5147
2010-01-05,1187.45,1192.1,1215.0,1189.15,1204.8,1208.25,1203.53,776232.0,93421700000000.0,,432710.0,0.5574
2010-01-06,1208.25,1212.1,1227.0,1207.2,1227.0,1223.5,1219.3,700615.0,85425800000000.0,,332922.0,0.4752
2010-01-07,1223.5,1221.0,1234.9,1210.0,1221.35,1224.8,1225.0,1065756.0,130556000000000.0,,715997.0,0.6718
2010-01-08,1224.8,1225.0,1238.6,1210.0,1218.0,1215.7,1226.93,946442.0,116122000000000.0,,587183.0,0.6204
2010-01-09,1221.7666666666667,1226.7833333333333,1236.7,1211.0,1217.3333333333333,1215.9666666666667,1223.9666666666667,913075.0,111777333333333.33,,614191.0,0.6767666666666666
2010-01-10,1218.7333333333333,1228.5666666666666,1234.8,1212.0,1216.6666666666667,1216.2333333333333,1221.0033333333333,879708.0,107432666666666.67,,641199.0,0.7331333333333333
2010-01-11,1215.7,1230.35,1232.9,1213.0,1216.0,1216.5,1218.04,846341.0,103088000000000.0,,668207.0,0.7895
2010-01-12,1216.5,1205.5,1217.1,1187.0,1194.0,1190.95,1197.05,655492.0,78465600000000.0,,422289.0,0.6442
2010-01-13,1190.95,1189.0,1206.45,1180.0,1198.8,1195.3,1190.29,532363.0,63366500000000.0,,342133.0,0.6427
2010-01-14,1195.3,1201.95,1246.75,1197.0,1229.0,1231.75,1233.84,1430714.0,176527000000000.0,,855606.0,0.598
2010-01-15,1231.75,1231.75,1237.4,1202.2,1209.6,1209.8,1210.37,1424450.0,172411000000000.0,,1008101.0,0.7077
2010-01-16,1224.4333333333334,1224.0666666666666,1232.6000000000001,1201.8500000000001,1209.7333333333333,1210.7166666666667,1210.82,1126425.0,136362866666666.66,,771053.0,0.6584333333333333
2010-01-17,1217.1166666666666,1216.3833333333334,1227.8,1201.5,1209.8666666666666,1211.6333333333332,1211.27,828400.0,100314733333333.33,,534005.0,0.6091666666666666
2010-01-18,1209.8,1208.7,1223.0,1201.15,1210.0,1212.55,1211.72,530375.0,64266600000000.0,,296957.0,0.5599
2010-01-19,1212.55,1212.0,1216.9,1188.0,1198.0,1196.8,1195.76,971740.0,116197000000000.0,,687824.0,0.7078
