Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,413.3,413.0,420.0,411.35,415.35,415.05,416.05,821671.0,34185500000000.0,,409952.0,0.4989
2010-01-05,415.05,403.25,420.5,403.25,418.9,418.7,415.55,2173100.0,90304200000000.0,,1523496.0,0.7011
2010-01-06,418.7,421.5,421.5,412.1,415.0,415.9,415.1,1107279.0,45963200000000.0,,693097.0,0.6259
2010-01-07,415.9,418.6,427.65,416.05,424.6,426.35,423.25,1579239.0,66841000000000.0,,655642.0,0.4152
2010-01-08,426.35,424.5,435.3,424.5,429.0,428.75,431.54,1971781.0,85090500000000.0,,651515.0,0.3304
2010-01-09,427.15000000000003,426.6666666666667,435.0,424.6666666666667,430.5,429.96666666666664,430.7766666666667,1973306.3333333333,85005066666666.67,,795612.0,0.4030666666666667
2010-01-10,427.95,428.8333333333333,434.7,424.8333333333333,432.0,431.18333333333334,430.0133333333333,1974831.6666666667,84919633333333.33,,939709.0,0.47573333333333334
2010-01-11,428.75,431.0,434.4,425.0,433.5,432.4,429.25,1976357.0,84834200000000.0,,1083806.0,0.5484
2010-01-12,432.4,427.5,433.8,426.0,427.95,427.6,428.98,968909.0,41564700000000.0,,528180.0,0.5451
2010-01-13,427.6,427.0,427.0,421.1,425.9,425.5,423.93,941359.0,39907200000000.0,,493803.0,0.5246
2010-01-14,425.5,427.0,433.0,425.3,429.5,429.95,429.82,1796902.0,77234900000000.0,,1160382.0,0.6458
2010-01-15,429.95,429.55,431.0,424.7,426.0,425.5,426.42,809546.0,34520500000000.0,,507827.0,0.6273
2010-01-16,428.46666666666664,428.53333333333336,435.26666666666665,424.1666666666667,431.65,429.8333333333333,429.27333333333337,1371737.3333333335,59205666666666.67,,620241.0,0.5310666666666667
2010-01-17,426.98333333333335,427.51666666666665,439.53333333333336,423.6333333333333,437.3,434.1666666666667,432.12666666666667,1933928.6666666667,83890833333333.34,,732655.0,0.4348333333333333
2010-01-18,425.5,426.5,443.8,423.1,442.95,438.5,434.98,2496120.0,108576000000000.0,,845069.0,0.3386
2010-01-19,438.5,440.5,445.0,423.2,425.05,426.05,433.02,2256712.0,97719700000000.0,,990464.0,0.4389
2010-01-20,426.05,427.0,433.0,412.0,423.3,421.4,420.5,2792017.0,117404000000000.0,,1483827.0,0.5315
2010-01-21,421.4,422.9,426.2,408.5,412.0,411.25,416.9,1202490.0,50131300000000.0,,573731.0,0.4771
2010-01-22,411.25,408.9,410.0,395.25,400.0,399.75,400.17,3097879.0,123967000000000.0,,2106221.0,0.6799
2010-01-23,407.4166666666667,406.1166666666667,407.8833333333333,395.35,399.35,399.85,400.30333333333334,2449189.0,98024100000000.0,,1623457.6666666667,0.6436666666666666
2010-01-24,403.5833333333333,403.3333333333333,405.76666666666665,395.45,398.7,399.95,400.43666666666667,1800499.0,72081200000000.0,,1140694.3333333335,0.6074333333333334
2010-01-25,399.75,400.55,403.65,395.55,398.05,400.05,400.57,1151809.0,46138300000000.0,,657931.0,0.5712
2010-01-26,399.9,397.775,402.525,389.025,395.8,395.475,395.83,1686632.0,66508550000000.0,,1056689.0,0.6132
2010-01-27,400.05,395.0,401.4,382.5,393.55,390.9,391.09,2221455.0,86878800000000.0,,1455447.0,0.6552
2010-01-28,390.9,395.0,402.0,388.1,397.0,396.9,395.71,2468238.0,97671400000000.0,,1630503.0,0.6606
2010-01-29,396.9,396.5,398.0,389.2,395.0,394.05,394.42,1273320.0,50222100000000.0,,752073.0,0.5906
2010-01-30,395.95,396.3333333333333,403.73333333333335,390.1333333333333,401.0,400.23333333333335,398.29,1338658.3333333333,53367866666666.664,,764119.3333333334,0.5725333333333333
2010-01-31,395.0,396.1666666666667,409.46666666666664,391.06666666666666,407.0,406.4166666666667,402.15999999999997,1403996.6666666667,56513633333333.336,,776165.6666666666,0.5544666666666667
2010-02-01,394.05,396.0,415.2,392.0,413.0,412.6,406.03,1469335.0,59659400000000.0,,788212.0,0.5364
2010-02-02,412.6,415.0,417.7,395.1,401.75,398.4,405.31,1195238.0,48444100000000.0,,593545.0,0.4966
2010-02-03,398.4,403.9,411.4,402.15,405.75,405.7,407.55,881580.0,35929200000000.0,,297649.0,0.3376
2010-02-04,405.7,411.8,424.5,411.8,419.3,418.7,419.83,3211576.0,134831000000000.0,,1386680.0,0.4318
2010-02-05,418.7,414.5,423.0,406.25,413.35,415.9,415.83,3272102.0,136065000000000.0,,1343006.0,0.4104
2010-02-06,415.9,419.0,422.5,413.0,421.8,419.25,418.47,298409.0,12487500000000.0,,108053.0,0.3621
2010-02-07,417.575,419.525,423.75,409.5,415.9,414.675,415.595,1464592.0,60532250000000.0,,838817.5,0.47935
2010-02-08,419.25,420.05,425.0,406.0,410.0,410.1,412.72,2630775.0,108577000000000.0,,1569582.0,0.5966
2010-02-09,410.1,410.25,414.0,407.1,407.95,408.7,410.66,1150514.0,47246900000000.0,,556079.0,0.4833
2010-02-10,408.7,411.95,415.5,405.6,410.0,408.0,411.46,1685828.0,69364500000000.0,,1025747.0,0.6085
2010-02-11,408.0,410.8,414.25,410.15,412.0,412.25,412.29,735351.0,30317600000000.0,,360223.0,0.4899
2010-02-12,409.0625,408.35,415.0375,407.86249999999995,410.425,410.9,411.02250000000004,770384.5,31651075000000.0,,382405.5,0.495625
2010-02-13,410.125,405.9,415.825,405.575,408.85,409.55,409.755,805418.0,32984550000000.0,,404588.0,0.50135
2010-02-14,411.1875,403.45,416.61249999999995,403.2875,407.275,408.20000000000005,408.4875,840451.5,34318025000000.0,,426770.5,0.507075
2010-02-15,412.25,401.0,417.4,401.0,405.7,406.85,407.22,875485.0,35651500000000.0,,448953.0,0.5128
2010-02-16,406.85,408.4,411.7,404.3,409.85,410.1,408.55,1234857.0,50450600000000.0,,785192.0,0.6359
2010-02-17,410.1,412.0,414.45,408.15,410.0,410.9,411.07,1400048.0,57551600000000.0,,1015873.0,0.7256
2010-02-18,410.9,410.0,410.0,402.7,403.5,404.1,405.75,1431080.0,58066600000000.0,,740987.0,0.5178
